county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,2084,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,174
Palm Beach,2085,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,2086,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,370,216,100,686
Palm Beach,2087,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,2088,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,460
Palm Beach,2090,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,2092,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2094,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,206
Palm Beach,2096,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,58
Palm Beach,2097,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,99
Palm Beach,2098,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,187
Palm Beach,2100,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,347
Palm Beach,2102,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,513
Palm Beach,2104,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,124,48,53,225
Palm Beach,2106,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,147,81,35,263
Palm Beach,2108,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,183,88,60,331
Palm Beach,2110,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,113
Palm Beach,2112,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,7
Palm Beach,2114,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,190
Palm Beach,2115,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,26
Palm Beach,2116,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,450
Palm Beach,2117,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2118,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2120,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,40
Palm Beach,2122,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2124,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,4
Palm Beach,2125,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,91,44,50,185
Palm Beach,2126,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,53,34,43,130
Palm Beach,2127,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2128,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2130,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,37
Palm Beach,2132,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,24
Palm Beach,2134,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,151,58,56,265
Palm Beach,2136,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,344
Palm Beach,2138,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,161
Palm Beach,2140,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,403
Palm Beach,2142,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,125,33,34,192
Palm Beach,2144,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,149,49,50,248
Palm Beach,2146,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,402
Palm Beach,2148,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2150,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,542
Palm Beach,2152,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,316,157,82,555
Palm Beach,2154,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,236,137,117,490
Palm Beach,2156,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,270
Palm Beach,2158,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,514
Palm Beach,2160,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,129,31,42,202
Palm Beach,2162,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,126
Palm Beach,2164,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,402,100,76,578
Palm Beach,2166,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,277,72,60,409
Palm Beach,2168,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2170,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,346,149,60,555
Palm Beach,2172,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,6
Palm Beach,2174,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,216
Palm Beach,2182,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,119,85,45,249
Palm Beach,2184,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,231,144,75,450
Palm Beach,2186,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,126
Palm Beach,2188,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,146,71,113,330
Palm Beach,2190,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,522
Palm Beach,2192,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,351,89,79,519
Palm Beach,2194,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,282,187,67,536
Palm Beach,2196,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,246,108,64,418
Palm Beach,2198,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,9
Palm Beach,2202,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,2204,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,97,65,61,223
Palm Beach,2206,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,104,65,38,207
Palm Beach,2208,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,5
Palm Beach,2210,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,128
Palm Beach,2212,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2214,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,486
Palm Beach,2216,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,360,289,148,797
Palm Beach,2218,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,346,272,94,712
Palm Beach,3002,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,185,100,62,347
Palm Beach,3004,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,33
Palm Beach,3006,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,232,123,77,432
Palm Beach,3008,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,3010,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,78,53,79,210
Palm Beach,3012,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,223,86,46,355
Palm Beach,3014,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,356,141,139,636
Palm Beach,3016,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,29
Palm Beach,3018,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,3020,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,224,161,106,491
Palm Beach,3022,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,116,57,35,208
Palm Beach,3024,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,163,99,95,357
Palm Beach,3026,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,3028,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,3030,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,3032,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,269
Palm Beach,3034,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,91
Palm Beach,3036,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,105,53,57,215
Palm Beach,3038,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,162,81,94,337
Palm Beach,3040,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,248,110,70,428
Palm Beach,3042,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,282,128,93,503
Palm Beach,3044,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,99
Palm Beach,3048,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,147,98,66,311
Palm Beach,3050,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,3
Palm Beach,3052,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,65,53,45,163
Palm Beach,3058,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,3060,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,40,40,40,120
Palm Beach,3062,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,220,109,103,432
Palm Beach,3064,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,156,73,54,283
Palm Beach,3066,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,101,57,38,196
Palm Beach,3068,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,390
Palm Beach,3070,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,163,114,75,352
Palm Beach,3071,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,3072,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,55
Palm Beach,3074,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,133,78,71,282
Palm Beach,3075,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,3076,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,35
Palm Beach,3078,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,232,78,69,379
Palm Beach,3080,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,158,116,82,356
Palm Beach,3082,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,206,55,111,372
Palm Beach,3084,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,202,99,108,409
Palm Beach,3086,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,233,122,76,431
Palm Beach,3088,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,97
Palm Beach,3090,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,777,106,43,926
Palm Beach,3092,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,487,127,99,713
Palm Beach,3094,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,93,55,39,187
Palm Beach,3096,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,279,170,98,547
Palm Beach,3098,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,259,140,67,466
Palm Beach,3100,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,114,36,114,264
Palm Beach,3102,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,337,255,81,673
Palm Beach,3104,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,168,75,59,302
Palm Beach,3106,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,175
Palm Beach,3108,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,418,230,76,724
Palm Beach,3110,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,197,163,46,406
Palm Beach,3112,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,376
Palm Beach,3114,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,99,64,50,213
Palm Beach,3116,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,349,167,70,586
Palm Beach,3118,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,62,39,38,139
Palm Beach,3120,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,570,88,62,720
Palm Beach,3122,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,535
Palm Beach,3124,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,311,172,61,544
Palm Beach,3126,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,237,113,64,414
Palm Beach,3128,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,438,162,60,660
Palm Beach,3130,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,414,210,163,787
Palm Beach,3132,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,530
Palm Beach,3133,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,116
Palm Beach,3134,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,542
Palm Beach,3136,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,285,184,68,537
Palm Beach,3138,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,333,154,46,533
Palm Beach,3140,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,115,69,56,240
Palm Beach,3142,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,103,65,40,208
Palm Beach,3144,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,3
Palm Beach,3146,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,165
Palm Beach,3148,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,40
Palm Beach,3150,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,350
Palm Beach,3152,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,450
Palm Beach,3154,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,337,40,76,453
Palm Beach,3156,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,544
Palm Beach,3158,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,645
Palm Beach,3160,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,135,72,66,273
Palm Beach,3162,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,207,63,34,304
Palm Beach,3164,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,371,158,66,595
Palm Beach,3166,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,191
Palm Beach,3168,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,303,227,71,601
Palm Beach,3170,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,322,208,94,624
Palm Beach,3172,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,115,109,34,258
Palm Beach,3174,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,143
Palm Beach,3176,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,142
Palm Beach,3180,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,3182,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,65
Palm Beach,3186,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,244
Palm Beach,3187,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,234,171,60,465
Palm Beach,3188,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,257
Palm Beach,3190,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,164
Palm Beach,3192,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,167,80,55,302
Palm Beach,3194,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,369
Palm Beach,3196,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,219,75,70,364
Palm Beach,3198,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,162,67,64,293
Palm Beach,3200,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,164,96,103,363
Palm Beach,3202,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,46
Palm Beach,4002,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,172,72,36,280
Palm Beach,4004,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,289
Palm Beach,4006,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,49
Palm Beach,4008,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,393
Palm Beach,4010,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,540
Palm Beach,4012,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,276,50,49,375
Palm Beach,4014,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,284
