county,precinct,office,district,party,candidate,votes
Brevard,313,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,356
Brevard,313,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,2872
Brevard,313,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,1862
Brevard,313,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,5
Brevard,313,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,488
Brevard,313,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,3925
Brevard,313,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,1019
Brevard,313,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,7
Brevard,313,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,276
Brevard,313,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,3631
Brevard,313,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,1387
Brevard,313,Amendment No. 13: Ends Dog Racing,"","",OverVotes,2
Brevard,313,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,207
Brevard,314,U.S. Senate,"",REP,Rick Scott,1114
Brevard,314,U.S. Senate,"",DEM,Bill Nelson,1053
Brevard,314,U.S. Senate,"","",WriteinVotes,12
Brevard,314,U.S. Senate,"","",OverVotes,0
Brevard,314,U.S. Senate,"","",UnderVotes,14
Brevard,314,U.S. House,8,REP,Bill Posey,1196
Brevard,314,U.S. House,8,DEM,Sanjay Patel,964
Brevard,314,U.S. House,8,"",OverVotes,0
Brevard,314,U.S. House,8,"",UnderVotes,33
Brevard,314,Governor,"",REP,DeSantis / Nuñez,1122
Brevard,314,Governor,"",DEM,Gillum / King,1006
Brevard,314,Governor,"",REF,Richardson / Argenziano,17
Brevard,314,Governor,"",NPA,Gibson / Wilds,8
Brevard,314,Governor,"",NPA,Foley / Tutton,11
Brevard,314,Governor,"",NPA,Stanley / McJury,4
Brevard,314,Governor,"","",WriteinVotes,3
Brevard,314,Governor,"","",OverVotes,6
Brevard,314,Governor,"","",UnderVotes,16
Brevard,314,Attorney General,"",REP,Ashley Moody,1171
Brevard,314,Attorney General,"",DEM,Sean Shaw,927
Brevard,314,Attorney General,"",NPA,Jeffrey Marc Siskind,48
Brevard,314,Attorney General,"","",OverVotes,1
Brevard,314,Attorney General,"","",UnderVotes,46
Brevard,314,Chief Financial Officer,"",REP,Jimmy Patronis,1157
Brevard,314,Chief Financial Officer,"",DEM,Jeremy Ring,972
Brevard,314,Chief Financial Officer,"","",WriteinVotes,1
Brevard,314,Chief Financial Officer,"","",OverVotes,1
Brevard,314,Chief Financial Officer,"","",UnderVotes,62
Brevard,314,Commissioner of Agriculture,"",REP,Matt Caldwell,1105
Brevard,314,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",1028
Brevard,314,Commissioner of Agriculture,"","",OverVotes,0
Brevard,314,Commissioner of Agriculture,"","",UnderVotes,60
Brevard,314,State House,53,REP,Randy Fine,1159
Brevard,314,State House,53,DEM,Phil Moore,980
Brevard,314,State House,53,"",OverVotes,1
Brevard,314,State House,53,"",UnderVotes,53
Brevard,314,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1302
Brevard,314,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,626
Brevard,314,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,314,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,265
Brevard,314,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,1141
Brevard,314,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,772
Brevard,314,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,314,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,280
Brevard,314,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,942
Brevard,314,Sebastian Inlet Tax District,5,NOP,David A. Pasley,495
Brevard,314,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,332
Brevard,314,Sebastian Inlet Tax District,5,"",OverVotes,0
Brevard,314,Sebastian Inlet Tax District,5,"",UnderVotes,424
Brevard,314,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,848
Brevard,314,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,908
Brevard,314,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,314,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,437
Brevard,314,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,658
Brevard,314,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,1093
Brevard,314,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,314,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,442
Brevard,314,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1197
Brevard,314,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,923
Brevard,314,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,5
Brevard,314,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,68
Brevard,314,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,1398
Brevard,314,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,705
Brevard,314,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,314,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,90
Brevard,314,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1477
Brevard,314,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,663
Brevard,314,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,2
Brevard,314,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,51
Brevard,314,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1373
Brevard,314,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,763
Brevard,314,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,314,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,57
Brevard,314,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,1397
Brevard,314,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,714
Brevard,314,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,314,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,82
Brevard,314,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1293
Brevard,314,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,814
Brevard,314,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,1
Brevard,314,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,85
Brevard,314,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1347
Brevard,314,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,750
Brevard,314,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,2
Brevard,314,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,94
Brevard,314,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1420
Brevard,314,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,679
Brevard,314,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,3
Brevard,314,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,91
Brevard,314,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1357
Brevard,314,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,715
Brevard,314,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,1
Brevard,314,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,120
Brevard,314,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,1209
Brevard,314,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,789
Brevard,314,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,3
Brevard,314,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,192
Brevard,314,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1616
Brevard,314,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,464
Brevard,314,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,2
Brevard,314,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,111
Brevard,314,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1517
Brevard,314,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,586
Brevard,314,Amendment No. 13: Ends Dog Racing,"","",OverVotes,2
Brevard,314,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,88
Brevard,315,U.S. Senate,"",REP,Rick Scott,1242
Brevard,315,U.S. Senate,"",DEM,Bill Nelson,1405
Brevard,315,U.S. Senate,"","",WriteinVotes,16
Brevard,315,U.S. Senate,"","",OverVotes,0
Brevard,315,U.S. Senate,"","",UnderVotes,20
Brevard,315,U.S. House,8,REP,Bill Posey,1299
Brevard,315,U.S. House,8,DEM,Sanjay Patel,1352
Brevard,315,U.S. House,8,"",OverVotes,0
Brevard,315,U.S. House,8,"",UnderVotes,32
Brevard,315,Governor,"",REP,DeSantis / Nuñez,1218
Brevard,315,Governor,"",DEM,Gillum / King,1389
Brevard,315,Governor,"",REF,Richardson / Argenziano,21
Brevard,315,Governor,"",NPA,Gibson / Wilds,10
Brevard,315,Governor,"",NPA,Foley / Tutton,10
Brevard,315,Governor,"",NPA,Stanley / McJury,5
Brevard,315,Governor,"","",WriteinVotes,3
Brevard,315,Governor,"","",OverVotes,7
Brevard,315,Governor,"","",UnderVotes,20
Brevard,315,Attorney General,"",REP,Ashley Moody,1281
Brevard,315,Attorney General,"",DEM,Sean Shaw,1294
Brevard,315,Attorney General,"",NPA,Jeffrey Marc Siskind,60
Brevard,315,Attorney General,"","",OverVotes,1
Brevard,315,Attorney General,"","",UnderVotes,47
Brevard,315,Chief Financial Officer,"",REP,Jimmy Patronis,1260
Brevard,315,Chief Financial Officer,"",DEM,Jeremy Ring,1351
Brevard,315,Chief Financial Officer,"","",WriteinVotes,2
Brevard,315,Chief Financial Officer,"","",OverVotes,2
Brevard,315,Chief Financial Officer,"","",UnderVotes,68
Brevard,315,Commissioner of Agriculture,"",REP,Matt Caldwell,1218
Brevard,315,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",1398
Brevard,315,Commissioner of Agriculture,"","",OverVotes,0
Brevard,315,Commissioner of Agriculture,"","",UnderVotes,67
Brevard,315,State House,53,REP,Randy Fine,1292
Brevard,315,State House,53,DEM,Phil Moore,1339
Brevard,315,State House,53,"",OverVotes,0
Brevard,315,State House,53,"",UnderVotes,52
Brevard,315,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1608
Brevard,315,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,786
Brevard,315,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,2
Brevard,315,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,287
Brevard,315,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,1422
Brevard,315,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,959
Brevard,315,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,1
Brevard,315,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,301
Brevard,315,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,1146
Brevard,315,Sebastian Inlet Tax District,5,NOP,David A. Pasley,553
Brevard,315,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,501
Brevard,315,Sebastian Inlet Tax District,5,"",OverVotes,1
Brevard,315,Sebastian Inlet Tax District,5,"",UnderVotes,482
Brevard,315,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,931
Brevard,315,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,1234
Brevard,315,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,315,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,518
Brevard,315,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,760
Brevard,315,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,1407
Brevard,315,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,315,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,516
Brevard,315,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1404
Brevard,315,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,1181
Brevard,315,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,1
Brevard,315,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,97
Brevard,315,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,1617
Brevard,315,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,940
Brevard,315,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,1
Brevard,315,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,125
Brevard,315,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1888
Brevard,315,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,722
Brevard,315,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,315,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,73
Brevard,315,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1783
Brevard,315,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,814
Brevard,315,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,1
Brevard,315,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,85
Brevard,315,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,1624
Brevard,315,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,942
Brevard,315,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,2
Brevard,315,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,115
Brevard,315,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1562
Brevard,315,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,1009
Brevard,315,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,2
Brevard,315,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,110
Brevard,315,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1658
Brevard,315,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,908
Brevard,315,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,1
Brevard,315,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,116
Brevard,315,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1820
Brevard,315,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,749
Brevard,315,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,3
Brevard,315,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,111
Brevard,315,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1632
Brevard,315,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,871
Brevard,315,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,315,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,180
Brevard,315,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,1522
