county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,413,Justice of the Supreme Court Labarga,"",NON,Yes,1609,367,563,679
Sarasota,415,Justice of the Supreme Court Labarga,"",NON,Yes,1604,430,459,715
Sarasota,417,Justice of the Supreme Court Labarga,"",NON,Yes,2654,660,730,1264
Sarasota,419,Justice of the Supreme Court Labarga,"",NON,Yes,534,91,247,196
Sarasota,421,Justice of the Supreme Court Labarga,"",NON,Yes,441,111,144,186
Sarasota,423,Justice of the Supreme Court Labarga,"",NON,Yes,1191,279,295,617
Sarasota,425,Justice of the Supreme Court Labarga,"",NON,Yes,458,116,139,203
Sarasota,427,Justice of the Supreme Court Labarga,"",NON,Yes,33,,,
Sarasota,429,Justice of the Supreme Court Labarga,"",NON,Yes,1138,330,296,512
Sarasota,431,Justice of the Supreme Court Labarga,"",NON,Yes,1051,197,436,418
Sarasota,433,Justice of the Supreme Court Labarga,"",NON,Yes,452,109,164,179
Sarasota,435,Justice of the Supreme Court Labarga,"",NON,Yes,1028,192,457,379
Sarasota,437,Justice of the Supreme Court Labarga,"",NON,Yes,149,,,
Sarasota,501,Justice of the Supreme Court Labarga,"",NON,Yes,2091,537,652,902
Sarasota,503,Justice of the Supreme Court Labarga,"",NON,Yes,149,,,
Sarasota,505,Justice of the Supreme Court Labarga,"",NON,Yes,527,92,236,199
Sarasota,507,Justice of the Supreme Court Labarga,"",NON,Yes,1078,241,404,433
Sarasota,509,Justice of the Supreme Court Labarga,"",NON,Yes,415,54,206,155
Sarasota,511,Justice of the Supreme Court Labarga,"",NON,Yes,917,281,207,429
Sarasota,513,Justice of the Supreme Court Labarga,"",NON,Yes,261,38,101,122
Sarasota,515,Justice of the Supreme Court Labarga,"",NON,Yes,488,117,161,210
Sarasota,517,Justice of the Supreme Court Labarga,"",NON,Yes,718,138,243,337
Sarasota,519,Justice of the Supreme Court Labarga,"",NON,Yes,726,173,220,333
Sarasota,521,Justice of the Supreme Court Labarga,"",NON,Yes,382,64,146,172
Sarasota,523,Justice of the Supreme Court Labarga,"",NON,Yes,401,58,205,138
Sarasota,525,Justice of the Supreme Court Labarga,"",NON,Yes,934,239,193,502
Sarasota,527,Justice of the Supreme Court Labarga,"",NON,Yes,1567,308,602,657
Sarasota,529,Justice of the Supreme Court Labarga,"",NON,Yes,1018,188,481,349
Sarasota,531,Justice of the Supreme Court Labarga,"",NON,Yes,334,55,164,115
Sarasota,533,Justice of the Supreme Court Labarga,"",NON,Yes,666,128,326,212
Sarasota,535,Justice of the Supreme Court Labarga,"",NON,Yes,2191,572,555,1064
Sarasota,537,Justice of the Supreme Court Labarga,"",NON,Yes,1139,331,305,503
Sarasota,539,Justice of the Supreme Court Labarga,"",NON,Yes,1518,540,224,754
Sarasota,541,Justice of the Supreme Court Labarga,"",NON,Yes,2410,836,494,1080
Sarasota,543,Justice of the Supreme Court Labarga,"",NON,Yes,472,131,116,225
Sarasota,545,Justice of the Supreme Court Labarga,"",NON,Yes,1824,451,506,867
Sarasota,101,Justice of the Supreme Court Labarga,"",NON,No,36,,,
Sarasota,103,Justice of the Supreme Court Labarga,"",NON,No,560,176,161,223
Sarasota,105,Justice of the Supreme Court Labarga,"",NON,No,1917,368,591,958
Sarasota,106,Justice of the Supreme Court Labarga,"",NON,No,1807,490,517,800
Sarasota,107,Justice of the Supreme Court Labarga,"",NON,No,531,115,238,178
Sarasota,109,Justice of the Supreme Court Labarga,"",NON,No,870,108,232,530
Sarasota,111,Justice of the Supreme Court Labarga,"",NON,No,210,40,48,122
Sarasota,113,Justice of the Supreme Court Labarga,"",NON,No,150,,,
Sarasota,115,Justice of the Supreme Court Labarga,"",NON,No,1128,256,364,508
Sarasota,117,Justice of the Supreme Court Labarga,"",NON,No,307,56,106,145
Sarasota,119,Justice of the Supreme Court Labarga,"",NON,No,570,113,186,271
Sarasota,121,Justice of the Supreme Court Labarga,"",NON,No,1377,190,314,873
Sarasota,123,Justice of the Supreme Court Labarga,"",NON,No,461,114,165,182
Sarasota,125,Justice of the Supreme Court Labarga,"",NON,No,948,139,282,527
Sarasota,127,Justice of the Supreme Court Labarga,"",NON,No,2307,411,759,1137
Sarasota,129,Justice of the Supreme Court Labarga,"",NON,No,407,94,117,196
Sarasota,131,Justice of the Supreme Court Labarga,"",NON,No,150,,,
Sarasota,133,Justice of the Supreme Court Labarga,"",NON,No,2218,500,690,1028
Sarasota,135,Justice of the Supreme Court Labarga,"",NON,No,383,50,171,162
Sarasota,201,Justice of the Supreme Court Labarga,"",NON,No,1555,233,409,913
Sarasota,203,Justice of the Supreme Court Labarga,"",NON,No,758,154,99,505
Sarasota,205,Justice of the Supreme Court Labarga,"",NON,No,295,48,40,207
Sarasota,207,Justice of the Supreme Court Labarga,"",NON,No,251,37,74,140
Sarasota,209,Justice of the Supreme Court Labarga,"",NON,No,1572,335,278,959
Sarasota,211,Justice of the Supreme Court Labarga,"",NON,No,423,85,113,225
Sarasota,213,Justice of the Supreme Court Labarga,"",NON,No,381,71,66,244
Sarasota,215,Justice of the Supreme Court Labarga,"",NON,No,1027,211,313,503
Sarasota,217,Justice of the Supreme Court Labarga,"",NON,No,338,47,98,193
Sarasota,219,Justice of the Supreme Court Labarga,"",NON,No,1587,284,536,767
Sarasota,221,Justice of the Supreme Court Labarga,"",NON,No,2070,425,656,989
Sarasota,223,Justice of the Supreme Court Labarga,"",NON,No,647,121,177,349
Sarasota,225,Justice of the Supreme Court Labarga,"",NON,No,370,68,137,165
Sarasota,227,Justice of the Supreme Court Labarga,"",NON,No,967,228,306,433
Sarasota,229,Justice of the Supreme Court Labarga,"",NON,No,919,170,288,461
Sarasota,231,Justice of the Supreme Court Labarga,"",NON,No,2487,496,735,1256
Sarasota,233,Justice of the Supreme Court Labarga,"",NON,No,2517,484,866,1167
Sarasota,301,Justice of the Supreme Court Labarga,"",NON,No,738,229,182,327
Sarasota,303,Justice of the Supreme Court Labarga,"",NON,No,2,,,
Sarasota,305,Justice of the Supreme Court Labarga,"",NON,No,1160,316,221,623
Sarasota,307,Justice of the Supreme Court Labarga,"",NON,No,2037,558,460,1019
Sarasota,309,Justice of the Supreme Court Labarga,"",NON,No,993,308,311,374
Sarasota,311,Justice of the Supreme Court Labarga,"",NON,No,2143,713,652,778
Sarasota,313,Justice of the Supreme Court Labarga,"",NON,No,2993,973,740,1280
Sarasota,315,Justice of the Supreme Court Labarga,"",NON,No,522,83,274,165
Sarasota,317,Justice of the Supreme Court Labarga,"",NON,No,659,187,206,266
Sarasota,319,Justice of the Supreme Court Labarga,"",NON,No,214,38,112,64
Sarasota,321,Justice of the Supreme Court Labarga,"",NON,No,1990,601,314,1075
Sarasota,323,Justice of the Supreme Court Labarga,"",NON,No,259,64,74,121
Sarasota,325,Justice of the Supreme Court Labarga,"",NON,No,196,73,89,34
Sarasota,327,Justice of the Supreme Court Labarga,"",NON,No,1107,340,267,500
Sarasota,329,Justice of the Supreme Court Labarga,"",NON,No,696,235,191,270
Sarasota,331,Justice of the Supreme Court Labarga,"",NON,No,1234,433,347,454
Sarasota,333,Justice of the Supreme Court Labarga,"",NON,No,210,,,
Sarasota,335,Justice of the Supreme Court Labarga,"",NON,No,230,62,72,96
Sarasota,337,Justice of the Supreme Court Labarga,"",NON,No,184,,,
Sarasota,339,Justice of the Supreme Court Labarga,"",NON,No,645,217,161,267
Sarasota,341,Justice of the Supreme Court Labarga,"",NON,No,124,,,
Sarasota,401,Justice of the Supreme Court Labarga,"",NON,No,113,31,33,49
Sarasota,403,Justice of the Supreme Court Labarga,"",NON,No,316,57,107,152
Sarasota,405,Justice of the Supreme Court Labarga,"",NON,No,1750,312,551,887
Sarasota,407,Justice of the Supreme Court Labarga,"",NON,No,1326,323,428,575
Sarasota,409,Justice of the Supreme Court Labarga,"",NON,No,1526,366,412,748
Sarasota,411,Justice of the Supreme Court Labarga,"",NON,No,998,208,248,542
Sarasota,413,Justice of the Supreme Court Labarga,"",NON,No,1801,390,529,882
Sarasota,415,Justice of the Supreme Court Labarga,"",NON,No,1855,411,455,989
Sarasota,417,Justice of the Supreme Court Labarga,"",NON,No,3157,648,581,1928
Sarasota,419,Justice of the Supreme Court Labarga,"",NON,No,554,112,232,210
Sarasota,421,Justice of the Supreme Court Labarga,"",NON,No,385,75,86,224
Sarasota,423,Justice of the Supreme Court Labarga,"",NON,No,1381,322,304,755
Sarasota,425,Justice of the Supreme Court Labarga,"",NON,No,593,134,151,308
Sarasota,427,Justice of the Supreme Court Labarga,"",NON,No,17,,,
Sarasota,429,Justice of the Supreme Court Labarga,"",NON,No,1148,281,246,621
Sarasota,431,Justice of the Supreme Court Labarga,"",NON,No,1048,222,348,478
Sarasota,433,Justice of the Supreme Court Labarga,"",NON,No,412,103,104,205
Sarasota,435,Justice of the Supreme Court Labarga,"",NON,No,1207,220,402,585
Sarasota,437,Justice of the Supreme Court Labarga,"",NON,No,214,37,111,66
Sarasota,501,Justice of the Supreme Court Labarga,"",NON,No,2488,582,697,1209
Sarasota,503,Justice of the Supreme Court Labarga,"",NON,No,148,,,
Sarasota,505,Justice of the Supreme Court Labarga,"",NON,No,665,116,279,270
Sarasota,507,Justice of the Supreme Court Labarga,"",NON,No,1136,248,417,471
Sarasota,509,Justice of the Supreme Court Labarga,"",NON,No,413,82,165,166
Sarasota,511,Justice of the Supreme Court Labarga,"",NON,No,1132,348,233,551
Sarasota,513,Justice of the Supreme Court Labarga,"",NON,No,264,40,70,154
Sarasota,515,Justice of the Supreme Court Labarga,"",NON,No,403,93,78,232
Sarasota,517,Justice of the Supreme Court Labarga,"",NON,No,929,201,232,496
Sarasota,519,Justice of the Supreme Court Labarga,"",NON,No,950,235,173,542
Sarasota,521,Justice of the Supreme Court Labarga,"",NON,No,389,85,106,198
Sarasota,523,Justice of the Supreme Court Labarga,"",NON,No,347,54,127,166
Sarasota,525,Justice of the Supreme Court Labarga,"",NON,No,993,230,148,615
Sarasota,527,Justice of the Supreme Court Labarga,"",NON,No,1666,353,548,765
Sarasota,529,Justice of the Supreme Court Labarga,"",NON,No,1276,255,508,513
Sarasota,531,Justice of the Supreme Court Labarga,"",NON,No,376,80,139,157
Sarasota,533,Justice of the Supreme Court Labarga,"",NON,No,789,169,313,307
Sarasota,535,Justice of the Supreme Court Labarga,"",NON,No,2599,641,600,1358
Sarasota,537,Justice of the Supreme Court Labarga,"",NON,No,1728,439,698,591
Sarasota,539,Justice of the Supreme Court Labarga,"",NON,No,1859,581,395,883
Sarasota,541,Justice of the Supreme Court Labarga,"",NON,No,2784,939,543,1302
Sarasota,543,Justice of the Supreme Court Labarga,"",NON,No,548,144,111,293
Sarasota,545,Justice of the Supreme Court Labarga,"",NON,No,1857,447,479,931
Sarasota,101,Justice of the Supreme Court Polston,"",NON,Yes,18,,,
Sarasota,103,Justice of the Supreme Court Polston,"",NON,Yes,536,156,187,193
Sarasota,105,Justice of the Supreme Court Polston,"",NON,Yes,1990,399,806,785
Sarasota,106,Justice of the Supreme Court Polston,"",NON,Yes,2204,632,749,823
Sarasota,107,Justice of the Supreme Court Polston,"",NON,Yes,700,136,350,214
Sarasota,109,Justice of the Supreme Court Polston,"",NON,Yes,495,82,230,183
Sarasota,111,Justice of the Supreme Court Polston,"",NON,Yes,130,,,
Sarasota,113,Justice of the Supreme Court Polston,"",NON,Yes,190,,,
Sarasota,115,Justice of the Supreme Court Polston,"",NON,Yes,670,158,234,278
Sarasota,117,Justice of the Supreme Court Polston,"",NON,Yes,363,82,163,118
Sarasota,119,Justice of the Supreme Court Polston,"",NON,Yes,622,136,257,229
Sarasota,121,Justice of the Supreme Court Polston,"",NON,Yes,1175,175,472,528
Sarasota,123,Justice of the Supreme Court Polston,"",NON,Yes,389,111,160,118
Sarasota,125,Justice of the Supreme Court Polston,"",NON,Yes,842,142,341,359
Sarasota,127,Justice of the Supreme Court Polston,"",NON,Yes,2200,443,906,851
Sarasota,129,Justice of the Supreme Court Polston,"",NON,Yes,375,121,157,97
Sarasota,131,Justice of the Supreme Court Polston,"",NON,Yes,185,,,
Sarasota,133,Justice of the Supreme Court Polston,"",NON,Yes,2494,581,959,954
Sarasota,135,Justice of the Supreme Court Polston,"",NON,Yes,460,91,244,125
Sarasota,201,Justice of the Supreme Court Polston,"",NON,Yes,1761,292,784,685
Sarasota,203,Justice of the Supreme Court Polston,"",NON,Yes,808,233,221,354
Sarasota,205,Justice of the Supreme Court Polston,"",NON,Yes,235,73,61,101
Sarasota,207,Justice of the Supreme Court Polston,"",NON,Yes,235,49,104,82
Sarasota,209,Justice of the Supreme Court Polston,"",NON,Yes,1296,382,359,555
Sarasota,211,Justice of the Supreme Court Polston,"",NON,Yes,527,112,204,211
Sarasota,213,Justice of the Supreme Court Polston,"",NON,Yes,422,109,116,197
Sarasota,215,Justice of the Supreme Court Polston,"",NON,Yes,805,139,326,340
Sarasota,217,Justice of the Supreme Court Polston,"",NON,Yes,299,58,113,128
Sarasota,219,Justice of the Supreme Court Polston,"",NON,Yes,1506,270,646,590
Sarasota,221,Justice of the Supreme Court Polston,"",NON,Yes,2241,473,864,904
Sarasota,223,Justice of the Supreme Court Polston,"",NON,Yes,617,150,246,221
Sarasota,225,Justice of the Supreme Court Polston,"",NON,Yes,284,62,128,94
Sarasota,227,Justice of the Supreme Court Polston,"",NON,Yes,739,152,323,264
Sarasota,229,Justice of the Supreme Court Polston,"",NON,Yes,934,204,365,365
Sarasota,231,Justice of the Supreme Court Polston,"",NON,Yes,2345,521,814,1010
Sarasota,233,Justice of the Supreme Court Polston,"",NON,Yes,2783,565,1109,1109
Sarasota,301,Justice of the Supreme Court Polston,"",NON,Yes,756,201,278,277
Sarasota,303,Justice of the Supreme Court Polston,"",NON,Yes,12,,,
Sarasota,305,Justice of the Supreme Court Polston,"",NON,Yes,1211,338,320,553
Sarasota,307,Justice of the Supreme Court Polston,"",NON,Yes,2181,628,581,972
Sarasota,309,Justice of the Supreme Court Polston,"",NON,Yes,1129,412,404,313
Sarasota,311,Justice of the Supreme Court Polston,"",NON,Yes,2635,1010,876,749
Sarasota,313,Justice of the Supreme Court Polston,"",NON,Yes,3959,1522,1202,1235
Sarasota,315,Justice of the Supreme Court Polston,"",NON,Yes,637,82,378,177
Sarasota,317,Justice of the Supreme Court Polston,"",NON,Yes,754,269,281,204
Sarasota,319,Justice of the Supreme Court Polston,"",NON,Yes,325,51,180,94
Sarasota,321,Justice of the Supreme Court Polston,"",NON,Yes,1573,503,311,759
Sarasota,323,Justice of the Supreme Court Polston,"",NON,Yes,410,111,154,145
Sarasota,325,Justice of the Supreme Court Polston,"",NON,Yes,262,96,118,48
Sarasota,327,Justice of the Supreme Court Polston,"",NON,Yes,1525,536,461,528
Sarasota,329,Justice of the Supreme Court Polston,"",NON,Yes,817,318,242,257
Sarasota,331,Justice of the Supreme Court Polston,"",NON,Yes,1562,613,483,466
Sarasota,333,Justice of the Supreme Court Polston,"",NON,Yes,335,52,190,93
Sarasota,335,Justice of the Supreme Court Polston,"",NON,Yes,441,130,170,141
Sarasota,337,Justice of the Supreme Court Polston,"",NON,Yes,337,38,236,63
Sarasota,339,Justice of the Supreme Court Polston,"",NON,Yes,854,322,254,278
Sarasota,341,Justice of the Supreme Court Polston,"",NON,Yes,224,55,104,65
Sarasota,401,Justice of the Supreme Court Polston,"",NON,Yes,148,35,62,51
Sarasota,403,Justice of the Supreme Court Polston,"",NON,Yes,370,72,170,128
Sarasota,405,Justice of the Supreme Court Polston,"",NON,Yes,1604,374,611,619
Sarasota,407,Justice of the Supreme Court Polston,"",NON,Yes,1183,307,476,400
Sarasota,409,Justice of the Supreme Court Polston,"",NON,Yes,1642,445,571,626
Sarasota,411,Justice of the Supreme Court Polston,"",NON,Yes,1291,275,492,524
Sarasota,413,Justice of the Supreme Court Polston,"",NON,Yes,1753,438,647,668
Sarasota,415,Justice of the Supreme Court Polston,"",NON,Yes,1730,491,551,688
Sarasota,417,Justice of the Supreme Court Polston,"",NON,Yes,2945,777,854,1314
Sarasota,419,Justice of the Supreme Court Polston,"",NON,Yes,677,141,324,212
Sarasota,421,Justice of the Supreme Court Polston,"",NON,Yes,474,121,157,196
Sarasota,423,Justice of the Supreme Court Polston,"",NON,Yes,1279,331,384,564
Sarasota,425,Justice of the Supreme Court Polston,"",NON,Yes,483,120,165,198
Sarasota,427,Justice of the Supreme Court Polston,"",NON,Yes,37,,,
Sarasota,429,Justice of the Supreme Court Polston,"",NON,Yes,1255,363,359,533
Sarasota,431,Justice of the Supreme Court Polston,"",NON,Yes,1199,245,508,446
Sarasota,433,Justice of the Supreme Court Polston,"",NON,Yes,502,137,186,179
Sarasota,435,Justice of the Supreme Court Polston,"",NON,Yes,1147,222,540,385
Sarasota,437,Justice of the Supreme Court Polston,"",NON,Yes,176,,,
Sarasota,501,Justice of the Supreme Court Polston,"",NON,Yes,2485,685,892,908
Sarasota,503,Justice of the Supreme Court Polston,"",NON,Yes,160,30,76,54
Sarasota,505,Justice of the Supreme Court Polston,"",NON,Yes,728,134,367,227
Sarasota,507,Justice of the Supreme Court Polston,"",NON,Yes,1233,296,498,439
Sarasota,509,Justice of the Supreme Court Polston,"",NON,Yes,467,80,235,152
Sarasota,511,Justice of the Supreme Court Polston,"",NON,Yes,1008,337,251,420
Sarasota,513,Justice of the Supreme Court Polston,"",NON,Yes,278,42,112,124
Sarasota,515,Justice of the Supreme Court Polston,"",NON,Yes,517,128,168,221
Sarasota,517,Justice of the Supreme Court Polston,"",NON,Yes,804,176,283,345
Sarasota,519,Justice of the Supreme Court Polston,"",NON,Yes,795,203,239,353
Sarasota,521,Justice of the Supreme Court Polston,"",NON,Yes,400,78,158,164
Sarasota,523,Justice of the Supreme Court Polston,"",NON,Yes,442,75,224,143
Sarasota,525,Justice of the Supreme Court Polston,"",NON,Yes,1016,262,236,518
Sarasota,527,Justice of the Supreme Court Polston,"",NON,Yes,1750,376,709,665
Sarasota,529,Justice of the Supreme Court Polston,"",NON,Yes,1160,232,572,356
Sarasota,531,Justice of the Supreme Court Polston,"",NON,Yes,372,70,190,112
Sarasota,533,Justice of the Supreme Court Polston,"",NON,Yes,778,165,398,215
Sarasota,535,Justice of the Supreme Court Polston,"",NON,Yes,2477,695,666,1116
Sarasota,537,Justice of the Supreme Court Polston,"",NON,Yes,1287,392,369,526
Sarasota,539,Justice of the Supreme Court Polston,"",NON,Yes,1693,652,251,790
Sarasota,541,Justice of the Supreme Court Polston,"",NON,Yes,2718,1015,566,1137
Sarasota,543,Justice of the Supreme Court Polston,"",NON,Yes,534,161,145,228
Sarasota,545,Justice of the Supreme Court Polston,"",NON,Yes,2025,522,620,883
Sarasota,101,Justice of the Supreme Court Polston,"",NON,No,38,,,
Sarasota,103,Justice of the Supreme Court Polston,"",NON,No,549,177,146,226
Sarasota,105,Justice of the Supreme Court Polston,"",NON,No,1679,293,458,928
Sarasota,106,Justice of the Supreme Court Polston,"",NON,No,1352,310,352,690
Sarasota,107,Justice of the Supreme Court Polston,"",NON,No,372,64,156,152
Sarasota,109,Justice of the Supreme Court Polston,"",NON,No,893,115,224,554
Sarasota,111,Justice of the Supreme Court Polston,"",NON,No,237,41,54,142
Sarasota,113,Justice of the Supreme Court Polston,"",NON,No,121,,,
Sarasota,115,Justice of the Supreme Court Polston,"",NON,No,1168,257,378,533
Sarasota,117,Justice of the Supreme Court Polston,"",NON,No,277,47,84,146
Sarasota,119,Justice of the Supreme Court Polston,"",NON,No,521,94,154,273
Sarasota,121,Justice of the Supreme Court Polston,"",NON,No,1249,149,253,847
Sarasota,123,Justice of the Supreme Court Polston,"",NON,No,475,108,166,201
