county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,204,John K. Stargel District Court of Appeal,"",NON,No,525,224,0,301
Lee,205,John K. Stargel District Court of Appeal,"",NON,No,356,124,0,232
Lee,206,John K. Stargel District Court of Appeal,"",NON,No,301,165,0,136
Lee,207,John K. Stargel District Court of Appeal,"",NON,No,236,116,0,120
Lee,208,John K. Stargel District Court of Appeal,"",NON,No,432,200,0,232
Lee,209,John K. Stargel District Court of Appeal,"",NON,No,661,295,0,366
Lee,210,John K. Stargel District Court of Appeal,"",NON,No,842,376,0,466
Lee,211,John K. Stargel District Court of Appeal,"",NON,No,343,151,0,192
Lee,212,John K. Stargel District Court of Appeal,"",NON,No,1014,363,0,651
Lee,213,John K. Stargel District Court of Appeal,"",NON,No,357,156,0,201
Lee,214,John K. Stargel District Court of Appeal,"",NON,No,689,283,0,406
Lee,215,John K. Stargel District Court of Appeal,"",NON,No,568,292,0,276
Lee,216,John K. Stargel District Court of Appeal,"",NON,No,630,293,0,337
Lee,217,John K. Stargel District Court of Appeal,"",NON,No,831,390,0,441
Lee,218,John K. Stargel District Court of Appeal,"",NON,No,514,202,0,312
Lee,219,John K. Stargel District Court of Appeal,"",NON,No,528,231,0,297
Lee,220,John K. Stargel District Court of Appeal,"",NON,No,418,141,0,277
Lee,221,John K. Stargel District Court of Appeal,"",NON,No,520,241,0,279
Lee,222,John K. Stargel District Court of Appeal,"",NON,No,1027,369,0,658
Lee,301,John K. Stargel District Court of Appeal,"",NON,No,548,215,0,333
Lee,302,John K. Stargel District Court of Appeal,"",NON,No,465,190,0,275
Lee,303,John K. Stargel District Court of Appeal,"",NON,No,737,257,0,480
Lee,304,John K. Stargel District Court of Appeal,"",NON,No,897,384,0,513
Lee,305,John K. Stargel District Court of Appeal,"",NON,No,440,162,0,278
Lee,306,John K. Stargel District Court of Appeal,"",NON,No,490,202,0,288
Lee,307,John K. Stargel District Court of Appeal,"",NON,No,536,237,0,299
Lee,308,John K. Stargel District Court of Appeal,"",NON,No,403,155,0,248
Lee,309,John K. Stargel District Court of Appeal,"",NON,No,199,89,0,110
Lee,310,John K. Stargel District Court of Appeal,"",NON,No,640,282,0,358
Lee,311,John K. Stargel District Court of Appeal,"",NON,No,1045,479,0,566
Lee,312,John K. Stargel District Court of Appeal,"",NON,No,354,167,0,187
Lee,313,John K. Stargel District Court of Appeal,"",NON,No,989,316,0,673
Lee,314,John K. Stargel District Court of Appeal,"",NON,No,1059,367,0,692
Lee,315,John K. Stargel District Court of Appeal,"",NON,No,519,210,0,309
Lee,316,John K. Stargel District Court of Appeal,"",NON,No,946,352,0,594
Lee,317,John K. Stargel District Court of Appeal,"",NON,No,802,288,0,514
Lee,318,John K. Stargel District Court of Appeal,"",NON,No,660,248,0,412
Lee,319,John K. Stargel District Court of Appeal,"",NON,No,266,111,0,155
Lee,320,John K. Stargel District Court of Appeal,"",NON,No,696,250,0,446
Lee,321,John K. Stargel District Court of Appeal,"",NON,No,288,105,0,183
Lee,401,John K. Stargel District Court of Appeal,"",NON,No,255,86,0,169
Lee,402,John K. Stargel District Court of Appeal,"",NON,No,799,358,0,441
Lee,403,John K. Stargel District Court of Appeal,"",NON,No,487,185,0,302
Lee,404,John K. Stargel District Court of Appeal,"",NON,No,379,175,0,204
Lee,405,John K. Stargel District Court of Appeal,"",NON,No,406,175,0,231
Lee,406,John K. Stargel District Court of Appeal,"",NON,No,336,162,0,174
Lee,407,John K. Stargel District Court of Appeal,"",NON,No,600,248,0,352
Lee,408,John K. Stargel District Court of Appeal,"",NON,No,1103,370,0,733
Lee,409,John K. Stargel District Court of Appeal,"",NON,No,758,326,0,432
Lee,410,John K. Stargel District Court of Appeal,"",NON,No,428,210,0,218
Lee,411,John K. Stargel District Court of Appeal,"",NON,No,512,227,0,285
Lee,412,John K. Stargel District Court of Appeal,"",NON,No,877,371,0,506
Lee,413,John K. Stargel District Court of Appeal,"",NON,No,593,246,0,347
Lee,414,John K. Stargel District Court of Appeal,"",NON,No,214,84,0,130
Lee,415,John K. Stargel District Court of Appeal,"",NON,No,778,336,0,442
Lee,416,John K. Stargel District Court of Appeal,"",NON,No,848,348,0,500
Lee,417,John K. Stargel District Court of Appeal,"",NON,No,508,283,0,225
Lee,501,John K. Stargel District Court of Appeal,"",NON,No,661,369,0,292
Lee,502,John K. Stargel District Court of Appeal,"",NON,No,181,98,0,83
Lee,503,John K. Stargel District Court of Appeal,"",NON,No,353,148,0,205
Lee,504,John K. Stargel District Court of Appeal,"",NON,No,543,299,0,244
Lee,505,John K. Stargel District Court of Appeal,"",NON,No,322,163,0,159
Lee,506,John K. Stargel District Court of Appeal,"",NON,No,482,261,0,221
Lee,507,John K. Stargel District Court of Appeal,"",NON,No,387,197,0,190
Lee,508,John K. Stargel District Court of Appeal,"",NON,No,524,264,0,260
Lee,509,John K. Stargel District Court of Appeal,"",NON,No,385,218,0,167
Lee,510,John K. Stargel District Court of Appeal,"",NON,No,954,475,0,479
Lee,511,John K. Stargel District Court of Appeal,"",NON,No,548,281,0,267
Lee,512,John K. Stargel District Court of Appeal,"",NON,No,858,371,0,487
Lee,513,John K. Stargel District Court of Appeal,"",NON,No,743,386,0,357
Lee,514,John K. Stargel District Court of Appeal,"",NON,No,144,77,0,67
Lee,515,John K. Stargel District Court of Appeal,"",NON,No,432,209,0,223
Lee,516,John K. Stargel District Court of Appeal,"",NON,No,262,131,0,131
Lee,517,John K. Stargel District Court of Appeal,"",NON,No,448,213,0,235
Lee,101,Craig C. Villanti District Court of Appeal,"",NON,Yes,2750,1519,0,1231
Lee,102,Craig C. Villanti District Court of Appeal,"",NON,Yes,1048,562,0,486
Lee,103,Craig C. Villanti District Court of Appeal,"",NON,Yes,1365,754,0,611
Lee,104,Craig C. Villanti District Court of Appeal,"",NON,Yes,1422,775,0,647
Lee,105,Craig C. Villanti District Court of Appeal,"",NON,Yes,1020,419,0,601
Lee,106,Craig C. Villanti District Court of Appeal,"",NON,Yes,1206,691,0,515
Lee,107,Craig C. Villanti District Court of Appeal,"",NON,Yes,2323,1086,0,1237
Lee,108,Craig C. Villanti District Court of Appeal,"",NON,Yes,2218,1040,0,1178
Lee,109,Craig C. Villanti District Court of Appeal,"",NON,Yes,1069,528,0,541
Lee,110,Craig C. Villanti District Court of Appeal,"",NON,Yes,2348,1112,0,1236
Lee,111,Craig C. Villanti District Court of Appeal,"",NON,Yes,1370,738,0,632
Lee,112,Craig C. Villanti District Court of Appeal,"",NON,Yes,1990,1052,0,938
Lee,113,Craig C. Villanti District Court of Appeal,"",NON,Yes,1424,734,0,690
Lee,114,Craig C. Villanti District Court of Appeal,"",NON,Yes,1601,831,0,770
Lee,115,Craig C. Villanti District Court of Appeal,"",NON,Yes,1416,755,0,661
Lee,116,Craig C. Villanti District Court of Appeal,"",NON,Yes,866,262,0,604
Lee,117,Craig C. Villanti District Court of Appeal,"",NON,Yes,1064,661,0,403
Lee,118,Craig C. Villanti District Court of Appeal,"",NON,Yes,1776,1011,0,765
Lee,119,Craig C. Villanti District Court of Appeal,"",NON,Yes,1986,926,0,1060
Lee,120,Craig C. Villanti District Court of Appeal,"",NON,Yes,1432,939,0,493
Lee,121,Craig C. Villanti District Court of Appeal,"",NON,Yes,1655,937,0,718
Lee,122,Craig C. Villanti District Court of Appeal,"",NON,Yes,367,187,0,180
Lee,201,Craig C. Villanti District Court of Appeal,"",NON,Yes,1108,485,0,623
Lee,202,Craig C. Villanti District Court of Appeal,"",NON,Yes,5440,2162,0,3278
Lee,203,Craig C. Villanti District Court of Appeal,"",NON,Yes,1094,539,0,555
Lee,204,Craig C. Villanti District Court of Appeal,"",NON,Yes,1281,548,0,733
Lee,205,Craig C. Villanti District Court of Appeal,"",NON,Yes,1374,559,0,815
Lee,206,Craig C. Villanti District Court of Appeal,"",NON,Yes,1115,639,0,476
Lee,207,Craig C. Villanti District Court of Appeal,"",NON,Yes,821,508,0,313
Lee,208,Craig C. Villanti District Court of Appeal,"",NON,Yes,1024,553,0,471
Lee,209,Craig C. Villanti District Court of Appeal,"",NON,Yes,1600,794,0,806
Lee,210,Craig C. Villanti District Court of Appeal,"",NON,Yes,2255,1153,0,1102
Lee,211,Craig C. Villanti District Court of Appeal,"",NON,Yes,825,411,0,414
Lee,212,Craig C. Villanti District Court of Appeal,"",NON,Yes,2324,925,0,1399
Lee,213,Craig C. Villanti District Court of Appeal,"",NON,Yes,1079,506,0,573
Lee,214,Craig C. Villanti District Court of Appeal,"",NON,Yes,1360,678,0,682
Lee,215,Craig C. Villanti District Court of Appeal,"",NON,Yes,1207,673,0,534
Lee,216,Craig C. Villanti District Court of Appeal,"",NON,Yes,1372,692,0,680
Lee,217,Craig C. Villanti District Court of Appeal,"",NON,Yes,1421,743,0,678
Lee,218,Craig C. Villanti District Court of Appeal,"",NON,Yes,1164,467,0,697
Lee,219,Craig C. Villanti District Court of Appeal,"",NON,Yes,1027,497,0,530
Lee,220,Craig C. Villanti District Court of Appeal,"",NON,Yes,1032,443,0,589
Lee,221,Craig C. Villanti District Court of Appeal,"",NON,Yes,1097,507,0,590
Lee,222,Craig C. Villanti District Court of Appeal,"",NON,Yes,2594,1058,0,1536
Lee,301,Craig C. Villanti District Court of Appeal,"",NON,Yes,1511,767,0,744
Lee,302,Craig C. Villanti District Court of Appeal,"",NON,Yes,1620,747,0,873
Lee,303,Craig C. Villanti District Court of Appeal,"",NON,Yes,2992,1452,0,1540
Lee,304,Craig C. Villanti District Court of Appeal,"",NON,Yes,2539,1216,0,1323
Lee,305,Craig C. Villanti District Court of Appeal,"",NON,Yes,1810,758,0,1052
Lee,306,Craig C. Villanti District Court of Appeal,"",NON,Yes,1384,623,0,761
Lee,307,Craig C. Villanti District Court of Appeal,"",NON,Yes,1379,637,0,742
Lee,308,Craig C. Villanti District Court of Appeal,"",NON,Yes,1194,496,0,698
Lee,309,Craig C. Villanti District Court of Appeal,"",NON,Yes,476,217,0,259
Lee,310,Craig C. Villanti District Court of Appeal,"",NON,Yes,1922,971,0,951
Lee,311,Craig C. Villanti District Court of Appeal,"",NON,Yes,2299,1217,0,1082
Lee,312,Craig C. Villanti District Court of Appeal,"",NON,Yes,1191,667,0,524
Lee,313,Craig C. Villanti District Court of Appeal,"",NON,Yes,3006,1445,0,1561
Lee,314,Craig C. Villanti District Court of Appeal,"",NON,Yes,3431,1526,0,1905
Lee,315,Craig C. Villanti District Court of Appeal,"",NON,Yes,1454,651,0,803
Lee,316,Craig C. Villanti District Court of Appeal,"",NON,Yes,2871,1284,0,1587
Lee,317,Craig C. Villanti District Court of Appeal,"",NON,Yes,2501,1026,0,1475
Lee,318,Craig C. Villanti District Court of Appeal,"",NON,Yes,2189,769,0,1420
Lee,319,Craig C. Villanti District Court of Appeal,"",NON,Yes,834,380,0,454
Lee,320,Craig C. Villanti District Court of Appeal,"",NON,Yes,1969,776,0,1193
Lee,321,Craig C. Villanti District Court of Appeal,"",NON,Yes,964,372,0,592
Lee,401,Craig C. Villanti District Court of Appeal,"",NON,Yes,835,345,0,490
Lee,402,Craig C. Villanti District Court of Appeal,"",NON,Yes,1939,1065,0,874
Lee,403,Craig C. Villanti District Court of Appeal,"",NON,Yes,1146,611,0,535
Lee,404,Craig C. Villanti District Court of Appeal,"",NON,Yes,896,427,0,469
Lee,405,Craig C. Villanti District Court of Appeal,"",NON,Yes,1017,487,0,530
Lee,406,Craig C. Villanti District Court of Appeal,"",NON,Yes,785,338,0,447
Lee,407,Craig C. Villanti District Court of Appeal,"",NON,Yes,1728,823,0,905
Lee,408,Craig C. Villanti District Court of Appeal,"",NON,Yes,3047,1296,0,1751
Lee,409,Craig C. Villanti District Court of Appeal,"",NON,Yes,1868,1052,0,816
Lee,410,Craig C. Villanti District Court of Appeal,"",NON,Yes,982,537,0,445
Lee,411,Craig C. Villanti District Court of Appeal,"",NON,Yes,1233,586,0,647
Lee,412,Craig C. Villanti District Court of Appeal,"",NON,Yes,2178,1104,0,1074
Lee,413,Craig C. Villanti District Court of Appeal,"",NON,Yes,1531,717,0,814
Lee,414,Craig C. Villanti District Court of Appeal,"",NON,Yes,651,315,0,336
Lee,415,Craig C. Villanti District Court of Appeal,"",NON,Yes,1405,731,0,674
Lee,416,Craig C. Villanti District Court of Appeal,"",NON,Yes,1588,696,0,892
Lee,417,Craig C. Villanti District Court of Appeal,"",NON,Yes,851,446,0,405
Lee,501,Craig C. Villanti District Court of Appeal,"",NON,Yes,1317,739,0,578
Lee,502,Craig C. Villanti District Court of Appeal,"",NON,Yes,487,264,0,223
Lee,503,Craig C. Villanti District Court of Appeal,"",NON,Yes,943,470,0,473
Lee,504,Craig C. Villanti District Court of Appeal,"",NON,Yes,1021,574,0,447
Lee,505,Craig C. Villanti District Court of Appeal,"",NON,Yes,683,363,0,320
Lee,506,Craig C. Villanti District Court of Appeal,"",NON,Yes,818,485,0,333
Lee,507,Craig C. Villanti District Court of Appeal,"",NON,Yes,809,367,0,442
Lee,508,Craig C. Villanti District Court of Appeal,"",NON,Yes,1139,583,0,556
Lee,509,Craig C. Villanti District Court of Appeal,"",NON,Yes,765,410,0,355
Lee,510,Craig C. Villanti District Court of Appeal,"",NON,Yes,1859,948,0,911
Lee,511,Craig C. Villanti District Court of Appeal,"",NON,Yes,1026,532,0,494
Lee,512,Craig C. Villanti District Court of Appeal,"",NON,Yes,2663,1189,0,1474
Lee,513,Craig C. Villanti District Court of Appeal,"",NON,Yes,1857,1030,0,827
Lee,514,Craig C. Villanti District Court of Appeal,"",NON,Yes,299,173,0,126
Lee,515,Craig C. Villanti District Court of Appeal,"",NON,Yes,907,445,0,462
Lee,516,Craig C. Villanti District Court of Appeal,"",NON,Yes,785,387,0,398
Lee,517,Craig C. Villanti District Court of Appeal,"",NON,Yes,969,482,0,487
Lee,101,Craig C. Villanti District Court of Appeal,"",NON,No,1307,689,0,618
Lee,102,Craig C. Villanti District Court of Appeal,"",NON,No,559,296,0,263
Lee,103,Craig C. Villanti District Court of Appeal,"",NON,No,562,308,0,254
Lee,104,Craig C. Villanti District Court of Appeal,"",NON,No,669,340,0,329
Lee,105,Craig C. Villanti District Court of Appeal,"",NON,No,344,123,0,221
Lee,106,Craig C. Villanti District Court of Appeal,"",NON,No,540,308,0,232
Lee,107,Craig C. Villanti District Court of Appeal,"",NON,No,1098,555,0,543
Lee,108,Craig C. Villanti District Court of Appeal,"",NON,No,976,469,0,507
Lee,109,Craig C. Villanti District Court of Appeal,"",NON,No,474,245,0,229
Lee,110,Craig C. Villanti District Court of Appeal,"",NON,No,1093,542,0,551
Lee,111,Craig C. Villanti District Court of Appeal,"",NON,No,640,357,0,283
Lee,112,Craig C. Villanti District Court of Appeal,"",NON,No,794,412,0,382
Lee,113,Craig C. Villanti District Court of Appeal,"",NON,No,568,306,0,262
Lee,114,Craig C. Villanti District Court of Appeal,"",NON,No,665,310,0,355
Lee,115,Craig C. Villanti District Court of Appeal,"",NON,No,518,288,0,230
Lee,116,Craig C. Villanti District Court of Appeal,"",NON,No,303,107,0,196
Lee,117,Craig C. Villanti District Court of Appeal,"",NON,No,553,306,0,247
Lee,118,Craig C. Villanti District Court of Appeal,"",NON,No,753,437,0,316
Lee,119,Craig C. Villanti District Court of Appeal,"",NON,No,1030,500,0,530
Lee,120,Craig C. Villanti District Court of Appeal,"",NON,No,626,391,0,235
Lee,121,Craig C. Villanti District Court of Appeal,"",NON,No,606,327,0,279
Lee,122,Craig C. Villanti District Court of Appeal,"",NON,No,136,82,0,54
Lee,201,Craig C. Villanti District Court of Appeal,"",NON,No,435,195,0,240
Lee,202,Craig C. Villanti District Court of Appeal,"",NON,No,1816,777,0,1039
Lee,203,Craig C. Villanti District Court of Appeal,"",NON,No,535,251,0,284
Lee,204,Craig C. Villanti District Court of Appeal,"",NON,No,582,307,0,275
Lee,205,Craig C. Villanti District Court of Appeal,"",NON,No,397,167,0,230
Lee,206,Craig C. Villanti District Court of Appeal,"",NON,No,388,236,0,152
Lee,207,Craig C. Villanti District Court of Appeal,"",NON,No,274,160,0,114
Lee,208,Craig C. Villanti District Court of Appeal,"",NON,No,544,324,0,220
Lee,209,Craig C. Villanti District Court of Appeal,"",NON,No,776,423,0,353
Lee,210,Craig C. Villanti District Court of Appeal,"",NON,No,914,487,0,427
Lee,211,Craig C. Villanti District Court of Appeal,"",NON,No,393,208,0,185
Lee,212,Craig C. Villanti District Court of Appeal,"",NON,No,1037,444,0,593
Lee,213,Craig C. Villanti District Court of Appeal,"",NON,No,381,175,0,206
Lee,214,Craig C. Villanti District Court of Appeal,"",NON,No,805,395,0,410
Lee,215,Craig C. Villanti District Court of Appeal,"",NON,No,623,367,0,256
Lee,216,Craig C. Villanti District Court of Appeal,"",NON,No,621,310,0,311
Lee,217,Craig C. Villanti District Court of Appeal,"",NON,No,813,427,0,386
Lee,218,Craig C. Villanti District Court of Appeal,"",NON,No,543,261,0,282
Lee,219,Craig C. Villanti District Court of Appeal,"",NON,No,585,287,0,298
Lee,220,Craig C. Villanti District Court of Appeal,"",NON,No,450,192,0,258
Lee,221,Craig C. Villanti District Court of Appeal,"",NON,No,519,264,0,255
Lee,222,Craig C. Villanti District Court of Appeal,"",NON,No,1032,426,0,606
Lee,301,Craig C. Villanti District Court of Appeal,"",NON,No,602,278,0,324
Lee,302,Craig C. Villanti District Court of Appeal,"",NON,No,459,234,0,225
Lee,303,Craig C. Villanti District Court of Appeal,"",NON,No,743,328,0,415
Lee,304,Craig C. Villanti District Court of Appeal,"",NON,No,1055,515,0,540
Lee,305,Craig C. Villanti District Court of Appeal,"",NON,No,482,210,0,272
Lee,306,Craig C. Villanti District Court of Appeal,"",NON,No,562,276,0,286
Lee,307,Craig C. Villanti District Court of Appeal,"",NON,No,600,305,0,295
Lee,308,Craig C. Villanti District Court of Appeal,"",NON,No,401,183,0,218
Lee,309,Craig C. Villanti District Court of Appeal,"",NON,No,205,98,0,107
Lee,310,Craig C. Villanti District Court of Appeal,"",NON,No,701,359,0,342
Lee,311,Craig C. Villanti District Court of Appeal,"",NON,No,1138,626,0,512
Lee,312,Craig C. Villanti District Court of Appeal,"",NON,No,445,241,0,204
Lee,313,Craig C. Villanti District Court of Appeal,"",NON,No,1027,410,0,617
Lee,314,Craig C. Villanti District Court of Appeal,"",NON,No,1241,566,0,675
Lee,315,Craig C. Villanti District Court of Appeal,"",NON,No,589,280,0,309
Lee,316,Craig C. Villanti District Court of Appeal,"",NON,No,952,430,0,522
Lee,317,Craig C. Villanti District Court of Appeal,"",NON,No,976,424,0,552
Lee,318,Craig C. Villanti District Court of Appeal,"",NON,No,737,297,0,440
Lee,319,Craig C. Villanti District Court of Appeal,"",NON,No,282,128,0,154
Lee,320,Craig C. Villanti District Court of Appeal,"",NON,No,725,306,0,419
Lee,321,Craig C. Villanti District Court of Appeal,"",NON,No,292,117,0,175
Lee,401,Craig C. Villanti District Court of Appeal,"",NON,No,273,111,0,162
Lee,402,Craig C. Villanti District Court of Appeal,"",NON,No,914,489,0,425
Lee,403,Craig C. Villanti District Court of Appeal,"",NON,No,512,212,0,300
Lee,404,Craig C. Villanti District Court of Appeal,"",NON,No,427,219,0,208
Lee,405,Craig C. Villanti District Court of Appeal,"",NON,No,434,219,0,215
Lee,406,Craig C. Villanti District Court of Appeal,"",NON,No,354,192,0,162
Lee,407,Craig C. Villanti District Court of Appeal,"",NON,No,664,319,0,345
Lee,408,Craig C. Villanti District Court of Appeal,"",NON,No,1113,429,0,684
Lee,409,Craig C. Villanti District Court of Appeal,"",NON,No,891,451,0,440
Lee,410,Craig C. Villanti District Court of Appeal,"",NON,No,469,268,0,201
