county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,908,District Court of Appeal - Bilbrey,"","",Yes,746,,,
Duval,909,District Court of Appeal - Bilbrey,"","",Yes,195,,,
Duval,910,District Court of Appeal - Bilbrey,"","",Yes,339,110,162,67
Duval,911,District Court of Appeal - Bilbrey,"","",Yes,527,167,238,122
Duval,912,District Court of Appeal - Bilbrey,"","",Yes,179,,,
Duval,913,District Court of Appeal - Bilbrey,"","",Yes,450,167,182,101
Duval,1001,District Court of Appeal - Bilbrey,"","",No,669,334,235,100
Duval,1002,District Court of Appeal - Bilbrey,"","",No,540,257,192,91
Duval,1003,District Court of Appeal - Bilbrey,"","",No,291,128,109,54
Duval,1004,District Court of Appeal - Bilbrey,"","",No,537,252,177,108
Duval,1005,District Court of Appeal - Bilbrey,"","",No,704,399,191,114
Duval,1006,District Court of Appeal - Bilbrey,"","",No,287,105,143,39
Duval,1007,District Court of Appeal - Bilbrey,"","",No,176,,,
Duval,1008,District Court of Appeal - Bilbrey,"","",No,1031,459,393,179
Duval,1009,District Court of Appeal - Bilbrey,"","",No,1058,,,
Duval,101,District Court of Appeal - Bilbrey,"","",No,456,157,223,76
Duval,1010,District Court of Appeal - Bilbrey,"","",No,502,,,
Duval,1011,District Court of Appeal - Bilbrey,"","",No,250,107,101,42
Duval,1012,District Court of Appeal - Bilbrey,"","",No,326,126,162,38
Duval,1013,District Court of Appeal - Bilbrey,"","",No,206,68,104,34
Duval,1014,District Court of Appeal - Bilbrey,"","",No,580,,,
Duval,102,District Court of Appeal - Bilbrey,"","",No,421,201,161,59
Duval,103,District Court of Appeal - Bilbrey,"","",No,362,158,153,51
Duval,104,District Court of Appeal - Bilbrey,"","",No,530,226,214,90
Duval,105,District Court of Appeal - Bilbrey,"","",No,742,,,
Duval,106,District Court of Appeal - Bilbrey,"","",No,876,459,288,129
Duval,107,District Court of Appeal - Bilbrey,"","",No,406,174,160,72
Duval,108,District Court of Appeal - Bilbrey,"","",No,234,78,111,45
Duval,109,District Court of Appeal - Bilbrey,"","",No,238,80,103,55
Duval,110,District Court of Appeal - Bilbrey,"","",No,421,173,153,95
Duval,1101,District Court of Appeal - Bilbrey,"","",No,912,437,300,175
Duval,1102,District Court of Appeal - Bilbrey,"","",No,449,121,152,176
Duval,1103,District Court of Appeal - Bilbrey,"","",No,628,249,231,148
Duval,1104,District Court of Appeal - Bilbrey,"","",No,1448,,,
Duval,1105,District Court of Appeal - Bilbrey,"","",No,661,313,217,131
Duval,1106,District Court of Appeal - Bilbrey,"","",No,1198,574,301,323
Duval,1107,District Court of Appeal - Bilbrey,"","",No,260,88,113,59
Duval,1108,District Court of Appeal - Bilbrey,"","",No,749,211,388,150
Duval,1109,District Court of Appeal - Bilbrey,"","",No,337,99,161,77
Duval,111,District Court of Appeal - Bilbrey,"","",No,568,272,199,97
Duval,1110,District Court of Appeal - Bilbrey,"","",No,455,183,176,96
Duval,1111,District Court of Appeal - Bilbrey,"","",No,297,125,125,47
Duval,1112,District Court of Appeal - Bilbrey,"","",No,740,364,203,173
Duval,1113,District Court of Appeal - Bilbrey,"","",No,488,235,156,97
Duval,112,District Court of Appeal - Bilbrey,"","",No,261,123,97,41
Duval,113,District Court of Appeal - Bilbrey,"","",No,1089,475,396,218
Duval,114,District Court of Appeal - Bilbrey,"","",No,259,75,136,48
Duval,1201,District Court of Appeal - Bilbrey,"","",No,441,200,166,75
Duval,1202,District Court of Appeal - Bilbrey,"","",No,488,244,169,75
Duval,1203,District Court of Appeal - Bilbrey,"","",No,237,78,119,40
Duval,1204,District Court of Appeal - Bilbrey,"","",No,444,146,243,55
Duval,1205,District Court of Appeal - Bilbrey,"","",No,682,,,
Duval,1206,District Court of Appeal - Bilbrey,"","",No,894,456,339,99
Duval,1207,District Court of Appeal - Bilbrey,"","",No,139,,,
Duval,1208,District Court of Appeal - Bilbrey,"","",No,595,,,
Duval,1209,District Court of Appeal - Bilbrey,"","",No,608,276,248,84
Duval,1210,District Court of Appeal - Bilbrey,"","",No,491,241,174,76
Duval,1211,District Court of Appeal - Bilbrey,"","",No,812,423,258,131
Duval,1212,District Court of Appeal - Bilbrey,"","",No,1467,,,
Duval,1213,District Court of Appeal - Bilbrey,"","",No,476,240,147,89
Duval,1214,District Court of Appeal - Bilbrey,"","",No,247,138,67,42
Duval,1301,District Court of Appeal - Bilbrey,"","",No,582,267,173,142
Duval,1302,District Court of Appeal - Bilbrey,"","",No,597,210,287,100
Duval,1303,District Court of Appeal - Bilbrey,"","",No,537,200,197,140
Duval,1304,District Court of Appeal - Bilbrey,"","",No,465,160,177,128
Duval,1305,District Court of Appeal - Bilbrey,"","",No,599,299,171,129
Duval,1306,District Court of Appeal - Bilbrey,"","",No,548,218,207,123
Duval,1307,District Court of Appeal - Bilbrey,"","",No,645,296,125,224
Duval,1308,District Court of Appeal - Bilbrey,"","",No,635,262,242,131
Duval,1309,District Court of Appeal - Bilbrey,"","",No,580,,,
Duval,1310,District Court of Appeal - Bilbrey,"","",No,529,222,191,116
Duval,1311,District Court of Appeal - Bilbrey,"","",No,630,244,215,171
Duval,1312,District Court of Appeal - Bilbrey,"","",No,394,126,215,53
Duval,1313,District Court of Appeal - Bilbrey,"","",No,728,,,
Duval,1314,District Court of Appeal - Bilbrey,"","",No,99,32,36,31
Duval,1315,District Court of Appeal - Bilbrey,"","",No,840,342,300,198
Duval,1316,District Court of Appeal - Bilbrey,"","",No,1069,452,391,226
Duval,1401,District Court of Appeal - Bilbrey,"","",No,497,191,239,67
Duval,1402,District Court of Appeal - Bilbrey,"","",No,909,428,315,166
Duval,1403,District Court of Appeal - Bilbrey,"","",No,962,,,
Duval,1404,District Court of Appeal - Bilbrey,"","",No,1186,,,
Duval,1405,District Court of Appeal - Bilbrey,"","",No,627,228,279,120
Duval,1406,District Court of Appeal - Bilbrey,"","",No,577,273,197,107
Duval,1407,District Court of Appeal - Bilbrey,"","",No,990,352,404,234
Duval,1408,District Court of Appeal - Bilbrey,"","",No,784,261,347,176
Duval,1409,District Court of Appeal - Bilbrey,"","",No,781,285,333,163
Duval,1410,District Court of Appeal - Bilbrey,"","",No,790,289,356,145
Duval,1411,District Court of Appeal - Bilbrey,"","",No,951,,,
Duval,1412,District Court of Appeal - Bilbrey,"","",No,525,175,229,121
Duval,201,District Court of Appeal - Bilbrey,"","",No,715,311,279,125
Duval,202,District Court of Appeal - Bilbrey,"","",No,905,397,324,184
Duval,203,District Court of Appeal - Bilbrey,"","",No,1170,521,441,208
Duval,204,District Court of Appeal - Bilbrey,"","",No,493,206,213,74
Duval,205,District Court of Appeal - Bilbrey,"","",No,1161,520,457,184
Duval,206,District Court of Appeal - Bilbrey,"","",No,878,,,
Duval,207,District Court of Appeal - Bilbrey,"","",No,960,417,383,160
Duval,208,District Court of Appeal - Bilbrey,"","",No,432,172,163,97
Duval,209,District Court of Appeal - Bilbrey,"","",No,474,125,256,93
Duval,210,District Court of Appeal - Bilbrey,"","",No,259,62,136,61
Duval,211,District Court of Appeal - Bilbrey,"","",No,869,,,
Duval,212,District Court of Appeal - Bilbrey,"","",No,154,,,
Duval,213,District Court of Appeal - Bilbrey,"","",No,244,,,
Duval,301,District Court of Appeal - Bilbrey,"","",No,363,110,164,89
Duval,302,District Court of Appeal - Bilbrey,"","",No,389,139,194,56
Duval,303,District Court of Appeal - Bilbrey,"","",No,1021,447,366,208
Duval,304,District Court of Appeal - Bilbrey,"","",No,692,,,
Duval,305,District Court of Appeal - Bilbrey,"","",No,1093,470,372,251
Duval,306,District Court of Appeal - Bilbrey,"","",No,1301,596,433,272
Duval,307,District Court of Appeal - Bilbrey,"","",No,98,,,
Duval,308,District Court of Appeal - Bilbrey,"","",No,343,88,205,50
Duval,309,District Court of Appeal - Bilbrey,"","",No,642,,,
Duval,310,District Court of Appeal - Bilbrey,"","",No,513,212,144,157
Duval,311,District Court of Appeal - Bilbrey,"","",No,558,,,
Duval,312,District Court of Appeal - Bilbrey,"","",No,1042,,,
Duval,401,District Court of Appeal - Bilbrey,"","",No,225,,,
Duval,402,District Court of Appeal - Bilbrey,"","",No,188,,,
Duval,403,District Court of Appeal - Bilbrey,"","",No,908,391,311,206
Duval,404,District Court of Appeal - Bilbrey,"","",No,509,128,279,102
Duval,405,District Court of Appeal - Bilbrey,"","",No,282,107,126,49
Duval,406,District Court of Appeal - Bilbrey,"","",No,777,342,267,168
Duval,407,District Court of Appeal - Bilbrey,"","",No,980,,,
Duval,408,District Court of Appeal - Bilbrey,"","",No,632,,,
Duval,409,District Court of Appeal - Bilbrey,"","",No,441,127,215,99
Duval,410,District Court of Appeal - Bilbrey,"","",No,974,438,325,211
Duval,501,District Court of Appeal - Bilbrey,"","",No,716,310,218,188
Duval,502,District Court of Appeal - Bilbrey,"","",No,635,,,
Duval,503,District Court of Appeal - Bilbrey,"","",No,329,111,127,91
Duval,504,District Court of Appeal - Bilbrey,"","",No,406,165,164,77
Duval,505,District Court of Appeal - Bilbrey,"","",No,504,209,205,90
Duval,506,District Court of Appeal - Bilbrey,"","",No,743,,,
Duval,507,District Court of Appeal - Bilbrey,"","",No,334,,,
Duval,508,District Court of Appeal - Bilbrey,"","",No,1027,,,
Duval,509,District Court of Appeal - Bilbrey,"","",No,1104,,,
Duval,510,District Court of Appeal - Bilbrey,"","",No,347,,,
Duval,511,District Court of Appeal - Bilbrey,"","",No,787,282,351,154
Duval,512,District Court of Appeal - Bilbrey,"","",No,1110,,,
Duval,601,District Court of Appeal - Bilbrey,"","",No,702,348,209,145
Duval,602,District Court of Appeal - Bilbrey,"","",No,862,372,283,207
Duval,603,District Court of Appeal - Bilbrey,"","",No,1160,599,260,301
Duval,604,District Court of Appeal - Bilbrey,"","",No,335,164,99,72
Duval,605,District Court of Appeal - Bilbrey,"","",No,766,388,217,161
Duval,606,District Court of Appeal - Bilbrey,"","",No,1085,594,284,207
Duval,607,District Court of Appeal - Bilbrey,"","",No,604,256,230,118
Duval,608,District Court of Appeal - Bilbrey,"","",No,831,372,278,181
Duval,609,District Court of Appeal - Bilbrey,"","",No,323,142,117,64
Duval,610,District Court of Appeal - Bilbrey,"","",No,995,,,
Duval,611,District Court of Appeal - Bilbrey,"","",No,757,344,238,175
Duval,612,District Court of Appeal - Bilbrey,"","",No,1095,,,
Duval,701,District Court of Appeal - Bilbrey,"","",No,178,45,97,36
Duval,702,District Court of Appeal - Bilbrey,"","",No,150,,,
Duval,703,District Court of Appeal - Bilbrey,"","",No,1100,538,398,164
Duval,704,District Court of Appeal - Bilbrey,"","",No,686,,,
Duval,705,District Court of Appeal - Bilbrey,"","",No,747,380,258,109
Duval,706,District Court of Appeal - Bilbrey,"","",No,175,,,
Duval,707,District Court of Appeal - Bilbrey,"","",No,458,,,
Duval,708,District Court of Appeal - Bilbrey,"","",No,179,51,95,33
Duval,709,District Court of Appeal - Bilbrey,"","",No,1148,629,372,147
Duval,710,District Court of Appeal - Bilbrey,"","",No,933,601,231,101
Duval,711,District Court of Appeal - Bilbrey,"","",No,164,42,80,42
Duval,712,District Court of Appeal - Bilbrey,"","",No,330,113,156,61
Duval,713,District Court of Appeal - Bilbrey,"","",No,585,,,
Duval,714,District Court of Appeal - Bilbrey,"","",No,289,92,154,43
Duval,715,District Court of Appeal - Bilbrey,"","",No,884,,,
Duval,801,District Court of Appeal - Bilbrey,"","",No,515,243,201,71
Duval,802,District Court of Appeal - Bilbrey,"","",No,273,,,
Duval,803,District Court of Appeal - Bilbrey,"","",No,1150,656,341,153
Duval,804,District Court of Appeal - Bilbrey,"","",No,462,191,207,64
Duval,805,District Court of Appeal - Bilbrey,"","",No,524,259,184,81
Duval,806,District Court of Appeal - Bilbrey,"","",No,168,,,
Duval,807,District Court of Appeal - Bilbrey,"","",No,836,491,216,129
Duval,808,District Court of Appeal - Bilbrey,"","",No,128,,,
Duval,809,District Court of Appeal - Bilbrey,"","",No,246,96,114,36
Duval,810,District Court of Appeal - Bilbrey,"","",No,205,,,
Duval,811,District Court of Appeal - Bilbrey,"","",No,316,134,130,52
Duval,812,District Court of Appeal - Bilbrey,"","",No,190,,,
Duval,813,District Court of Appeal - Bilbrey,"","",No,1753,,,
Duval,814,District Court of Appeal - Bilbrey,"","",No,883,,,
Duval,815,District Court of Appeal - Bilbrey,"","",No,256,88,118,50
Duval,816,District Court of Appeal - Bilbrey,"","",No,706,,,
Duval,901,District Court of Appeal - Bilbrey,"","",No,612,,,
Duval,902,District Court of Appeal - Bilbrey,"","",No,420,,,
Duval,903,District Court of Appeal - Bilbrey,"","",No,396,149,179,68
Duval,904,District Court of Appeal - Bilbrey,"","",No,413,173,179,61
Duval,905,District Court of Appeal - Bilbrey,"","",No,391,214,108,69
Duval,906,District Court of Appeal - Bilbrey,"","",No,772,354,261,157
Duval,907,District Court of Appeal - Bilbrey,"","",No,571,222,238,111
Duval,908,District Court of Appeal - Bilbrey,"","",No,702,280,271,151
Duval,909,District Court of Appeal - Bilbrey,"","",No,182,81,67,34
Duval,910,District Court of Appeal - Bilbrey,"","",No,347,122,156,69
Duval,911,District Court of Appeal - Bilbrey,"","",No,475,,,
Duval,912,District Court of Appeal - Bilbrey,"","",No,184,,,
Duval,913,District Court of Appeal - Bilbrey,"","",No,341,143,148,50
Duval,1001,District Court of Appeal - Kelsey,"","",Yes,616,322,158,136
Duval,1002,District Court of Appeal - Kelsey,"","",Yes,643,283,239,121
Duval,1003,District Court of Appeal - Kelsey,"","",Yes,352,,,
Duval,1004,District Court of Appeal - Kelsey,"","",Yes,554,242,181,131
Duval,1005,District Court of Appeal - Kelsey,"","",Yes,829,457,201,171
Duval,1006,District Court of Appeal - Kelsey,"","",Yes,478,136,264,78
Duval,1007,District Court of Appeal - Kelsey,"","",Yes,384,126,177,81
Duval,1008,District Court of Appeal - Kelsey,"","",Yes,1458,671,500,287
Duval,1009,District Court of Appeal - Kelsey,"","",Yes,1402,598,563,241
Duval,101,District Court of Appeal - Kelsey,"","",Yes,714,244,343,127
Duval,1010,District Court of Appeal - Kelsey,"","",Yes,699,,,
Duval,1011,District Court of Appeal - Kelsey,"","",Yes,368,167,124,77
Duval,1012,District Court of Appeal - Kelsey,"","",Yes,452,182,219,51
Duval,1013,District Court of Appeal - Kelsey,"","",Yes,379,130,171,78
Duval,1014,District Court of Appeal - Kelsey,"","",Yes,802,,,
Duval,102,District Court of Appeal - Kelsey,"","",Yes,585,294,192,99
Duval,103,District Court of Appeal - Kelsey,"","",Yes,564,211,265,88
Duval,104,District Court of Appeal - Kelsey,"","",Yes,830,310,362,158
Duval,105,District Court of Appeal - Kelsey,"","",Yes,1227,,,
Duval,106,District Court of Appeal - Kelsey,"","",Yes,1317,653,475,189
Duval,107,District Court of Appeal - Kelsey,"","",Yes,673,,,
Duval,108,District Court of Appeal - Kelsey,"","",Yes,309,89,157,63
Duval,109,District Court of Appeal - Kelsey,"","",Yes,397,,,
Duval,110,District Court of Appeal - Kelsey,"","",Yes,769,280,303,186
Duval,1101,District Court of Appeal - Kelsey,"","",Yes,1399,,,
Duval,1102,District Court of Appeal - Kelsey,"","",Yes,1033,,,
Duval,1103,District Court of Appeal - Kelsey,"","",Yes,1107,,,
Duval,1104,District Court of Appeal - Kelsey,"","",Yes,2559,,,
Duval,1105,District Court of Appeal - Kelsey,"","",Yes,949,399,307,243
Duval,1106,District Court of Appeal - Kelsey,"","",Yes,2269,,,
Duval,1107,District Court of Appeal - Kelsey,"","",Yes,715,185,377,153
Duval,1108,District Court of Appeal - Kelsey,"","",Yes,1328,388,727,213
Duval,1109,District Court of Appeal - Kelsey,"","",Yes,896,241,487,168
Duval,111,District Court of Appeal - Kelsey,"","",Yes,844,412,287,145
Duval,1110,District Court of Appeal - Kelsey,"","",Yes,854,369,340,145
Duval,1111,District Court of Appeal - Kelsey,"","",Yes,405,160,173,72
Duval,1112,District Court of Appeal - Kelsey,"","",Yes,1348,,,
Duval,1113,District Court of Appeal - Kelsey,"","",Yes,680,334,229,117
Duval,112,District Court of Appeal - Kelsey,"","",Yes,426,202,143,81
Duval,113,District Court of Appeal - Kelsey,"","",Yes,1617,,,
Duval,114,District Court of Appeal - Kelsey,"","",Yes,394,,,
Duval,1201,District Court of Appeal - Kelsey,"","",Yes,967,413,390,164
Duval,1202,District Court of Appeal - Kelsey,"","",Yes,888,,,
Duval,1203,District Court of Appeal - Kelsey,"","",Yes,432,163,238,31
Duval,1204,District Court of Appeal - Kelsey,"","",Yes,773,272,394,107
Duval,1205,District Court of Appeal - Kelsey,"","",Yes,1123,,,
Duval,1206,District Court of Appeal - Kelsey,"","",Yes,1334,,,
Duval,1207,District Court of Appeal - Kelsey,"","",Yes,342,,,
Duval,1208,District Court of Appeal - Kelsey,"","",Yes,1110,418,518,174
Duval,1209,District Court of Appeal - Kelsey,"","",Yes,1192,575,489,128
Duval,1210,District Court of Appeal - Kelsey,"","",Yes,829,415,310,104
Duval,1211,District Court of Appeal - Kelsey,"","",Yes,1272,695,440,137
Duval,1212,District Court of Appeal - Kelsey,"","",Yes,1968,,,
Duval,1213,District Court of Appeal - Kelsey,"","",Yes,746,376,245,125
Duval,1214,District Court of Appeal - Kelsey,"","",Yes,412,243,112,57
Duval,1301,District Court of Appeal - Kelsey,"","",Yes,1273,563,473,237
Duval,1302,District Court of Appeal - Kelsey,"","",Yes,1115,456,517,142
Duval,1303,District Court of Appeal - Kelsey,"","",Yes,938,371,377,190
Duval,1304,District Court of Appeal - Kelsey,"","",Yes,910,357,391,162
Duval,1305,District Court of Appeal - Kelsey,"","",Yes,1037,,,
Duval,1306,District Court of Appeal - Kelsey,"","",Yes,870,365,348,157
Duval,1307,District Court of Appeal - Kelsey,"","",Yes,1200,576,305,319
Duval,1308,District Court of Appeal - Kelsey,"","",Yes,1177,502,439,236
Duval,1309,District Court of Appeal - Kelsey,"","",Yes,1114,577,359,178
Duval,1310,District Court of Appeal - Kelsey,"","",Yes,1068,486,397,185
Duval,1311,District Court of Appeal - Kelsey,"","",Yes,1288,491,543,254
Duval,1312,District Court of Appeal - Kelsey,"","",Yes,738,259,397,82
Duval,1313,District Court of Appeal - Kelsey,"","",Yes,1764,821,611,332
Duval,1314,District Court of Appeal - Kelsey,"","",Yes,245,56,123,66
Duval,1315,District Court of Appeal - Kelsey,"","",Yes,1639,681,642,316
Duval,1316,District Court of Appeal - Kelsey,"","",Yes,2379,,,
Duval,1401,District Court of Appeal - Kelsey,"","",Yes,752,263,365,124
Duval,1402,District Court of Appeal - Kelsey,"","",Yes,1668,832,565,271
Duval,1403,District Court of Appeal - Kelsey,"","",Yes,1093,,,
Duval,1404,District Court of Appeal - Kelsey,"","",Yes,1399,,,
Duval,1405,District Court of Appeal - Kelsey,"","",Yes,569,210,241,118
Duval,1406,District Court of Appeal - Kelsey,"","",Yes,987,474,349,164
Duval,1407,District Court of Appeal - Kelsey,"","",Yes,1029,,,
Duval,1408,District Court of Appeal - Kelsey,"","",Yes,1152,361,556,235
Duval,1409,District Court of Appeal - Kelsey,"","",Yes,1367,484,631,252
