county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,227.0,Justice Supreme Court Jorge Labarga,"","",Yes,564,170,161,233
Miami-Dade,228.0,Justice Supreme Court Jorge Labarga,"","",Yes,571,166,184,221
Miami-Dade,229.0,Justice Supreme Court Jorge Labarga,"","",Yes,374,106,125,143
Miami-Dade,229.1,Justice Supreme Court Jorge Labarga,"","",Yes,157,46,48,63
Miami-Dade,23.0,Justice Supreme Court Jorge Labarga,"","",Yes,1048,297,243,508
Miami-Dade,230.0,Justice Supreme Court Jorge Labarga,"","",Yes,623,184,221,218
Miami-Dade,23.1,Justice Supreme Court Jorge Labarga,"","",Yes,6,,,
Miami-Dade,231.0,Justice Supreme Court Jorge Labarga,"","",Yes,522,135,211,176
Miami-Dade,232.0,Justice Supreme Court Jorge Labarga,"","",Yes,530,134,222,174
Miami-Dade,233.0,Justice Supreme Court Jorge Labarga,"","",Yes,435,143,114,178
Miami-Dade,234.0,Justice Supreme Court Jorge Labarga,"","",Yes,192,41,66,85
Miami-Dade,235.0,Justice Supreme Court Jorge Labarga,"","",Yes,125,,,
Miami-Dade,235.1,Justice Supreme Court Jorge Labarga,"","",Yes,27,,,
Miami-Dade,236.0,Justice Supreme Court Jorge Labarga,"","",Yes,278,80,89,109
Miami-Dade,236.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,237.0,Justice Supreme Court Jorge Labarga,"","",Yes,288,66,95,127
Miami-Dade,238.0,Justice Supreme Court Jorge Labarga,"","",Yes,228,62,86,80
Miami-Dade,239.0,Justice Supreme Court Jorge Labarga,"","",Yes,435,103,139,193
Miami-Dade,239.1,Justice Supreme Court Jorge Labarga,"","",Yes,202,87,55,60
Miami-Dade,24.0,Justice Supreme Court Jorge Labarga,"","",Yes,636,175,167,294
Miami-Dade,240.0,Justice Supreme Court Jorge Labarga,"","",Yes,660,168,192,300
Miami-Dade,241.0,Justice Supreme Court Jorge Labarga,"","",Yes,543,144,169,230
Miami-Dade,241.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,242.0,Justice Supreme Court Jorge Labarga,"","",Yes,626,189,184,253
Miami-Dade,243.0,Justice Supreme Court Jorge Labarga,"","",Yes,145,50,58,37
Miami-Dade,244.0,Justice Supreme Court Jorge Labarga,"","",Yes,480,145,156,179
Miami-Dade,244.1,Justice Supreme Court Jorge Labarga,"","",Yes,13,,,
Miami-Dade,245.0,Justice Supreme Court Jorge Labarga,"","",Yes,369,85,136,148
Miami-Dade,246.0,Justice Supreme Court Jorge Labarga,"","",Yes,521,177,129,215
Miami-Dade,247.0,Justice Supreme Court Jorge Labarga,"","",Yes,298,72,109,117
Miami-Dade,248.0,Justice Supreme Court Jorge Labarga,"","",Yes,340,113,110,117
Miami-Dade,248.1,Justice Supreme Court Jorge Labarga,"","",Yes,209,64,61,84
Miami-Dade,249.0,Justice Supreme Court Jorge Labarga,"","",Yes,268,74,59,135
Miami-Dade,249.1,Justice Supreme Court Jorge Labarga,"","",Yes,227,54,77,96
Miami-Dade,25.0,Justice Supreme Court Jorge Labarga,"","",Yes,493,154,125,214
Miami-Dade,250.0,Justice Supreme Court Jorge Labarga,"","",Yes,548,158,160,230
Miami-Dade,251.0,Justice Supreme Court Jorge Labarga,"","",Yes,434,95,153,186
Miami-Dade,251.1,Justice Supreme Court Jorge Labarga,"","",Yes,185,59,51,75
Miami-Dade,253.0,Justice Supreme Court Jorge Labarga,"","",Yes,306,83,84,139
Miami-Dade,254.0,Justice Supreme Court Jorge Labarga,"","",Yes,335,106,116,113
Miami-Dade,254.1,Justice Supreme Court Jorge Labarga,"","",Yes,77,,,
Miami-Dade,256.0,Justice Supreme Court Jorge Labarga,"","",Yes,589,148,227,214
Miami-Dade,257.0,Justice Supreme Court Jorge Labarga,"","",Yes,339,100,143,96
Miami-Dade,258.0,Justice Supreme Court Jorge Labarga,"","",Yes,213,64,84,65
Miami-Dade,259.0,Justice Supreme Court Jorge Labarga,"","",Yes,191,68,52,71
Miami-Dade,259.1,Justice Supreme Court Jorge Labarga,"","",Yes,192,45,66,81
Miami-Dade,259.2,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,260.0,Justice Supreme Court Jorge Labarga,"","",Yes,102,30,37,35
Miami-Dade,260.1,Justice Supreme Court Jorge Labarga,"","",Yes,73,,,
Miami-Dade,261.0,Justice Supreme Court Jorge Labarga,"","",Yes,352,128,107,117
Miami-Dade,261.1,Justice Supreme Court Jorge Labarga,"","",Yes,8,,,
Miami-Dade,262.0,Justice Supreme Court Jorge Labarga,"","",Yes,356,105,108,143
Miami-Dade,264.0,Justice Supreme Court Jorge Labarga,"","",Yes,227,63,89,75
Miami-Dade,264.1,Justice Supreme Court Jorge Labarga,"","",Yes,9,,,
Miami-Dade,265.0,Justice Supreme Court Jorge Labarga,"","",Yes,25,,,
Miami-Dade,266.0,Justice Supreme Court Jorge Labarga,"","",Yes,22,,,
Miami-Dade,266.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,267.0,Justice Supreme Court Jorge Labarga,"","",Yes,277,63,133,81
Miami-Dade,269.0,Justice Supreme Court Jorge Labarga,"","",Yes,314,81,104,129
Miami-Dade,270.0,Justice Supreme Court Jorge Labarga,"","",Yes,526,183,121,222
Miami-Dade,272.0,Justice Supreme Court Jorge Labarga,"","",Yes,542,148,198,196
Miami-Dade,274.0,Justice Supreme Court Jorge Labarga,"","",Yes,355,105,125,125
Miami-Dade,275.0,Justice Supreme Court Jorge Labarga,"","",Yes,66,,,
Miami-Dade,276.0,Justice Supreme Court Jorge Labarga,"","",Yes,361,107,113,141
Miami-Dade,278.0,Justice Supreme Court Jorge Labarga,"","",Yes,26,,,
Miami-Dade,278.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,28.0,Justice Supreme Court Jorge Labarga,"","",Yes,424,105,162,157
Miami-Dade,280.0,Justice Supreme Court Jorge Labarga,"","",Yes,217,37,92,88
Miami-Dade,28.1,Justice Supreme Court Jorge Labarga,"","",Yes,130,42,42,46
Miami-Dade,281.0,Justice Supreme Court Jorge Labarga,"","",Yes,36,,,
Miami-Dade,281.1,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,281.2,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,282.0,Justice Supreme Court Jorge Labarga,"","",Yes,357,106,111,140
Miami-Dade,282.1,Justice Supreme Court Jorge Labarga,"","",Yes,114,33,44,37
Miami-Dade,282.2,Justice Supreme Court Jorge Labarga,"","",Yes,38,,,
Miami-Dade,282.3,Justice Supreme Court Jorge Labarga,"","",Yes,38,,,
Miami-Dade,284.0,Justice Supreme Court Jorge Labarga,"","",Yes,93,,,
Miami-Dade,284.1,Justice Supreme Court Jorge Labarga,"","",Yes,133,,,
Miami-Dade,285.0,Justice Supreme Court Jorge Labarga,"","",Yes,46,,,
Miami-Dade,285.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,288.0,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,288.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,289.0,Justice Supreme Court Jorge Labarga,"","",Yes,23,,,
Miami-Dade,29.0,Justice Supreme Court Jorge Labarga,"","",Yes,552,151,168,233
Miami-Dade,29.1,Justice Supreme Court Jorge Labarga,"","",Yes,84,,,
Miami-Dade,291.0,Justice Supreme Court Jorge Labarga,"","",Yes,541,170,155,216
Miami-Dade,295.0,Justice Supreme Court Jorge Labarga,"","",Yes,900,332,225,343
Miami-Dade,296.0,Justice Supreme Court Jorge Labarga,"","",Yes,590,163,195,232
Miami-Dade,297.0,Justice Supreme Court Jorge Labarga,"","",Yes,752,236,258,258
Miami-Dade,298.0,Justice Supreme Court Jorge Labarga,"","",Yes,822,162,378,282
Miami-Dade,299.0,Justice Supreme Court Jorge Labarga,"","",Yes,510,108,216,186
Miami-Dade,3.0,Justice Supreme Court Jorge Labarga,"","",Yes,660,103,320,237
Miami-Dade,30.0,Justice Supreme Court Jorge Labarga,"","",Yes,1210,377,294,539
Miami-Dade,300.0,Justice Supreme Court Jorge Labarga,"","",Yes,1027,375,304,348
Miami-Dade,301.0,Justice Supreme Court Jorge Labarga,"","",Yes,555,182,222,151
Miami-Dade,302.0,Justice Supreme Court Jorge Labarga,"","",Yes,573,210,217,146
Miami-Dade,303.0,Justice Supreme Court Jorge Labarga,"","",Yes,1019,325,372,322
Miami-Dade,304.0,Justice Supreme Court Jorge Labarga,"","",Yes,739,274,244,221
Miami-Dade,305.0,Justice Supreme Court Jorge Labarga,"","",Yes,997,375,288,334
Miami-Dade,306.0,Justice Supreme Court Jorge Labarga,"","",Yes,709,231,252,226
Miami-Dade,307.0,Justice Supreme Court Jorge Labarga,"","",Yes,852,317,246,289
Miami-Dade,308.0,Justice Supreme Court Jorge Labarga,"","",Yes,491,184,140,167
Miami-Dade,309.0,Justice Supreme Court Jorge Labarga,"","",Yes,754,215,293,246
Miami-Dade,31.0,Justice Supreme Court Jorge Labarga,"","",Yes,416,135,122,159
Miami-Dade,310.0,Justice Supreme Court Jorge Labarga,"","",Yes,698,214,242,242
Miami-Dade,311.0,Justice Supreme Court Jorge Labarga,"","",Yes,804,285,239,280
Miami-Dade,312.0,Justice Supreme Court Jorge Labarga,"","",Yes,583,190,233,160
Miami-Dade,314.0,Justice Supreme Court Jorge Labarga,"","",Yes,58,,,
Miami-Dade,314.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,315.0,Justice Supreme Court Jorge Labarga,"","",Yes,538,168,178,192
Miami-Dade,316.0,Justice Supreme Court Jorge Labarga,"","",Yes,503,140,213,150
Miami-Dade,317.0,Justice Supreme Court Jorge Labarga,"","",Yes,495,148,168,179
Miami-Dade,318.0,Justice Supreme Court Jorge Labarga,"","",Yes,881,345,254,282
Miami-Dade,318.1,Justice Supreme Court Jorge Labarga,"","",Yes,58,,,
Miami-Dade,319.0,Justice Supreme Court Jorge Labarga,"","",Yes,384,108,126,150
Miami-Dade,32.0,Justice Supreme Court Jorge Labarga,"","",Yes,710,255,147,308
Miami-Dade,320.0,Justice Supreme Court Jorge Labarga,"","",Yes,914,310,321,283
Miami-Dade,32.1,Justice Supreme Court Jorge Labarga,"","",Yes,43,,,
Miami-Dade,321.0,Justice Supreme Court Jorge Labarga,"","",Yes,904,256,301,347
Miami-Dade,322.0,Justice Supreme Court Jorge Labarga,"","",Yes,532,152,189,191
Miami-Dade,323.0,Justice Supreme Court Jorge Labarga,"","",Yes,455,119,167,169
Miami-Dade,324.0,Justice Supreme Court Jorge Labarga,"","",Yes,434,124,147,163
Miami-Dade,325.0,Justice Supreme Court Jorge Labarga,"","",Yes,357,124,103,130
Miami-Dade,326.0,Justice Supreme Court Jorge Labarga,"","",Yes,372,137,107,128
Miami-Dade,327.0,Justice Supreme Court Jorge Labarga,"","",Yes,639,194,230,215
Miami-Dade,328.0,Justice Supreme Court Jorge Labarga,"","",Yes,811,332,202,277
Miami-Dade,329.0,Justice Supreme Court Jorge Labarga,"","",Yes,6,,,
Miami-Dade,33.0,Justice Supreme Court Jorge Labarga,"","",Yes,501,169,140,192
Miami-Dade,330.0,Justice Supreme Court Jorge Labarga,"","",Yes,926,331,256,339
Miami-Dade,33.1,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,331.0,Justice Supreme Court Jorge Labarga,"","",Yes,880,361,157,362
Miami-Dade,331.1,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,332.0,Justice Supreme Court Jorge Labarga,"","",Yes,567,202,169,196
Miami-Dade,333.0,Justice Supreme Court Jorge Labarga,"","",Yes,377,106,121,150
Miami-Dade,334.0,Justice Supreme Court Jorge Labarga,"","",Yes,40,,,
Miami-Dade,335.0,Justice Supreme Court Jorge Labarga,"","",Yes,396,120,118,158
Miami-Dade,336.0,Justice Supreme Court Jorge Labarga,"","",Yes,209,62,64,83
Miami-Dade,336.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,337.0,Justice Supreme Court Jorge Labarga,"","",Yes,415,157,121,137
Miami-Dade,337.1,Justice Supreme Court Jorge Labarga,"","",Yes,383,125,132,126
Miami-Dade,338.0,Justice Supreme Court Jorge Labarga,"","",Yes,353,92,94,167
Miami-Dade,338.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,339.0,Justice Supreme Court Jorge Labarga,"","",Yes,789,235,220,334
Miami-Dade,340.0,Justice Supreme Court Jorge Labarga,"","",Yes,1052,309,286,457
Miami-Dade,341.0,Justice Supreme Court Jorge Labarga,"","",Yes,24,,,
Miami-Dade,342.0,Justice Supreme Court Jorge Labarga,"","",Yes,461,108,164,189
Miami-Dade,343.0,Justice Supreme Court Jorge Labarga,"","",Yes,860,223,338,299
Miami-Dade,344.0,Justice Supreme Court Jorge Labarga,"","",Yes,757,137,353,267
Miami-Dade,345.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,346.0,Justice Supreme Court Jorge Labarga,"","",Yes,726,165,271,290
Miami-Dade,347.0,Justice Supreme Court Jorge Labarga,"","",Yes,420,93,172,155
Miami-Dade,348.0,Justice Supreme Court Jorge Labarga,"","",Yes,261,32,97,132
Miami-Dade,349.0,Justice Supreme Court Jorge Labarga,"","",Yes,603,196,202,205
Miami-Dade,350.0,Justice Supreme Court Jorge Labarga,"","",Yes,446,163,127,156
Miami-Dade,351.0,Justice Supreme Court Jorge Labarga,"","",Yes,978,261,450,267
Miami-Dade,352.0,Justice Supreme Court Jorge Labarga,"","",Yes,1356,580,303,473
Miami-Dade,353.0,Justice Supreme Court Jorge Labarga,"","",Yes,816,288,261,267
Miami-Dade,354.0,Justice Supreme Court Jorge Labarga,"","",Yes,380,102,155,123
Miami-Dade,355.0,Justice Supreme Court Jorge Labarga,"","",Yes,897,277,339,281
Miami-Dade,356.0,Justice Supreme Court Jorge Labarga,"","",Yes,280,83,119,78
Miami-Dade,357.0,Justice Supreme Court Jorge Labarga,"","",Yes,522,118,218,186
Miami-Dade,358.0,Justice Supreme Court Jorge Labarga,"","",Yes,483,168,163,152
Miami-Dade,359.0,Justice Supreme Court Jorge Labarga,"","",Yes,526,133,218,175
Miami-Dade,36.0,Justice Supreme Court Jorge Labarga,"","",Yes,895,312,282,301
Miami-Dade,360.0,Justice Supreme Court Jorge Labarga,"","",Yes,1108,312,406,390
Miami-Dade,362.0,Justice Supreme Court Jorge Labarga,"","",Yes,558,170,163,225
Miami-Dade,363.0,Justice Supreme Court Jorge Labarga,"","",Yes,1560,509,546,505
Miami-Dade,364.0,Justice Supreme Court Jorge Labarga,"","",Yes,1028,374,377,277
Miami-Dade,365.0,Justice Supreme Court Jorge Labarga,"","",Yes,861,314,290,257
Miami-Dade,366.0,Justice Supreme Court Jorge Labarga,"","",Yes,1054,382,311,361
Miami-Dade,367.0,Justice Supreme Court Jorge Labarga,"","",Yes,733,252,295,186
Miami-Dade,368.0,Justice Supreme Court Jorge Labarga,"","",Yes,998,276,427,295
Miami-Dade,369.0,Justice Supreme Court Jorge Labarga,"","",Yes,11,,,
Miami-Dade,369.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,37.0,Justice Supreme Court Jorge Labarga,"","",Yes,294,95,100,99
Miami-Dade,370.0,Justice Supreme Court Jorge Labarga,"","",Yes,1021,394,346,281
Miami-Dade,371.0,Justice Supreme Court Jorge Labarga,"","",Yes,1333,463,291,579
Miami-Dade,372.0,Justice Supreme Court Jorge Labarga,"","",Yes,324,117,101,106
Miami-Dade,373.0,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,374.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,375.0,Justice Supreme Court Jorge Labarga,"","",Yes,289,71,112,106
Miami-Dade,376.0,Justice Supreme Court Jorge Labarga,"","",Yes,1201,376,268,557
Miami-Dade,376.1,Justice Supreme Court Jorge Labarga,"","",Yes,94,,,
Miami-Dade,377.0,Justice Supreme Court Jorge Labarga,"","",Yes,794,223,277,294
Miami-Dade,378.0,Justice Supreme Court Jorge Labarga,"","",Yes,196,79,43,74
Miami-Dade,378.1,Justice Supreme Court Jorge Labarga,"","",Yes,56,,,
Miami-Dade,379.0,Justice Supreme Court Jorge Labarga,"","",Yes,673,188,212,273
Miami-Dade,38.0,Justice Supreme Court Jorge Labarga,"","",Yes,129,32,34,63
Miami-Dade,381.0,Justice Supreme Court Jorge Labarga,"","",Yes,382,132,89,161
Miami-Dade,381.1,Justice Supreme Court Jorge Labarga,"","",Yes,78,,,
Miami-Dade,382.0,Justice Supreme Court Jorge Labarga,"","",Yes,441,108,171,162
Miami-Dade,383.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,384.0,Justice Supreme Court Jorge Labarga,"","",Yes,779,198,282,299
Miami-Dade,385.0,Justice Supreme Court Jorge Labarga,"","",Yes,1256,561,364,331
Miami-Dade,386.0,Justice Supreme Court Jorge Labarga,"","",Yes,341,97,116,128
Miami-Dade,386.1,Justice Supreme Court Jorge Labarga,"","",Yes,185,53,51,81
Miami-Dade,386.2,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,387.0,Justice Supreme Court Jorge Labarga,"","",Yes,425,104,180,141
Miami-Dade,388.0,Justice Supreme Court Jorge Labarga,"","",Yes,976,309,349,318
Miami-Dade,389.0,Justice Supreme Court Jorge Labarga,"","",Yes,1132,438,315,379
Miami-Dade,390.0,Justice Supreme Court Jorge Labarga,"","",Yes,1309,588,325,396
Miami-Dade,391.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,391.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,392.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,392.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,392.2,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,394.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,395.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,396.0,Justice Supreme Court Jorge Labarga,"","",Yes,766,285,149,332
Miami-Dade,398.0,Justice Supreme Court Jorge Labarga,"","",Yes,307,101,94,112
Miami-Dade,399.0,Justice Supreme Court Jorge Labarga,"","",Yes,349,141,116,92
Miami-Dade,4.0,Justice Supreme Court Jorge Labarga,"","",Yes,581,143,253,185
Miami-Dade,40.0,Justice Supreme Court Jorge Labarga,"","",Yes,515,135,187,193
Miami-Dade,400.0,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,400.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,401.0,Justice Supreme Court Jorge Labarga,"","",Yes,508,216,116,176
Miami-Dade,402.0,Justice Supreme Court Jorge Labarga,"","",Yes,632,244,123,265
Miami-Dade,402.1,Justice Supreme Court Jorge Labarga,"","",Yes,497,159,167,171
Miami-Dade,403.0,Justice Supreme Court Jorge Labarga,"","",Yes,405,158,77,170
Miami-Dade,405.0,Justice Supreme Court Jorge Labarga,"","",Yes,642,245,122,275
Miami-Dade,406.0,Justice Supreme Court Jorge Labarga,"","",Yes,708,236,156,316
Miami-Dade,406.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,407.0,Justice Supreme Court Jorge Labarga,"","",Yes,503,184,119,200
Miami-Dade,408.0,Justice Supreme Court Jorge Labarga,"","",Yes,468,124,184,160
Miami-Dade,409.0,Justice Supreme Court Jorge Labarga,"","",Yes,558,193,157,208
Miami-Dade,41.0,Justice Supreme Court Jorge Labarga,"","",Yes,882,248,285,349
Miami-Dade,410.0,Justice Supreme Court Jorge Labarga,"","",Yes,670,190,205,275
Miami-Dade,411.0,Justice Supreme Court Jorge Labarga,"","",Yes,585,196,153,236
Miami-Dade,412.0,Justice Supreme Court Jorge Labarga,"","",Yes,786,266,214,306
Miami-Dade,412.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,413.0,Justice Supreme Court Jorge Labarga,"","",Yes,1136,382,305,449
Miami-Dade,414.0,Justice Supreme Court Jorge Labarga,"","",Yes,716,255,245,216
Miami-Dade,415.0,Justice Supreme Court Jorge Labarga,"","",Yes,961,300,288,373
Miami-Dade,416.0,Justice Supreme Court Jorge Labarga,"","",Yes,621,233,161,227
Miami-Dade,417.0,Justice Supreme Court Jorge Labarga,"","",Yes,733,293,137,303
Miami-Dade,418.0,Justice Supreme Court Jorge Labarga,"","",Yes,327,101,84,142
Miami-Dade,419.0,Justice Supreme Court Jorge Labarga,"","",Yes,502,220,91,191
Miami-Dade,42.0,Justice Supreme Court Jorge Labarga,"","",Yes,503,159,174,170
Miami-Dade,420.0,Justice Supreme Court Jorge Labarga,"","",Yes,825,355,153,317
Miami-Dade,421.0,Justice Supreme Court Jorge Labarga,"","",Yes,764,275,211,278
Miami-Dade,422.0,Justice Supreme Court Jorge Labarga,"","",Yes,498,169,155,174
Miami-Dade,423.0,Justice Supreme Court Jorge Labarga,"","",Yes,690,255,134,301
Miami-Dade,424.0,Justice Supreme Court Jorge Labarga,"","",Yes,683,253,203,227
Miami-Dade,424.1,Justice Supreme Court Jorge Labarga,"","",Yes,131,39,43,49
Miami-Dade,425.0,Justice Supreme Court Jorge Labarga,"","",Yes,325,130,117,78
Miami-Dade,426.0,Justice Supreme Court Jorge Labarga,"","",Yes,1284,509,334,441
Miami-Dade,427.0,Justice Supreme Court Jorge Labarga,"","",Yes,362,140,91,131
Miami-Dade,428.0,Justice Supreme Court Jorge Labarga,"","",Yes,549,187,151,211
Miami-Dade,429.0,Justice Supreme Court Jorge Labarga,"","",Yes,740,257,191,292
Miami-Dade,43.0,Justice Supreme Court Jorge Labarga,"","",Yes,211,53,73,85
Miami-Dade,430.0,Justice Supreme Court Jorge Labarga,"","",Yes,524,180,129,215
Miami-Dade,430.1,Justice Supreme Court Jorge Labarga,"","",Yes,276,97,74,105
Miami-Dade,431.0,Justice Supreme Court Jorge Labarga,"","",Yes,406,133,106,167
Miami-Dade,431.1,Justice Supreme Court Jorge Labarga,"","",Yes,100,,,
Miami-Dade,432.0,Justice Supreme Court Jorge Labarga,"","",Yes,632,218,161,253
Miami-Dade,433.0,Justice Supreme Court Jorge Labarga,"","",Yes,445,150,161,134
Miami-Dade,433.1,Justice Supreme Court Jorge Labarga,"","",Yes,202,61,63,78
Miami-Dade,434.0,Justice Supreme Court Jorge Labarga,"","",Yes,396,161,103,132
Miami-Dade,434.1,Justice Supreme Court Jorge Labarga,"","",Yes,349,112,115,122
Miami-Dade,435.0,Justice Supreme Court Jorge Labarga,"","",Yes,462,201,95,166
Miami-Dade,435.1,Justice Supreme Court Jorge Labarga,"","",Yes,240,118,46,76
Miami-Dade,436.0,Justice Supreme Court Jorge Labarga,"","",Yes,327,134,85,108
Miami-Dade,436.1,Justice Supreme Court Jorge Labarga,"","",Yes,355,168,82,105
Miami-Dade,437.0,Justice Supreme Court Jorge Labarga,"","",Yes,342,131,100,111
Miami-Dade,437.1,Justice Supreme Court Jorge Labarga,"","",Yes,363,155,81,127
Miami-Dade,438.0,Justice Supreme Court Jorge Labarga,"","",Yes,463,195,105,163
Miami-Dade,438.1,Justice Supreme Court Jorge Labarga,"","",Yes,246,98,56,92
Miami-Dade,438.2,Justice Supreme Court Jorge Labarga,"","",Yes,156,,,
Miami-Dade,439.0,Justice Supreme Court Jorge Labarga,"","",Yes,449,160,135,154
Miami-Dade,439.1,Justice Supreme Court Jorge Labarga,"","",Yes,188,72,64,52
Miami-Dade,440.0,Justice Supreme Court Jorge Labarga,"","",Yes,619,182,192,245
Miami-Dade,441.0,Justice Supreme Court Jorge Labarga,"","",Yes,807,301,184,322
Miami-Dade,442.0,Justice Supreme Court Jorge Labarga,"","",Yes,409,155,103,151
Miami-Dade,443.0,Justice Supreme Court Jorge Labarga,"","",Yes,645,229,199,217
Miami-Dade,444.0,Justice Supreme Court Jorge Labarga,"","",Yes,739,258,231,250
Miami-Dade,445.0,Justice Supreme Court Jorge Labarga,"","",Yes,2,,,
Miami-Dade,446.0,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,446.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
