county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,518,Court of Appeal - Edwards,"",STATS,UNDER VOTES,142,,,
Volusia,519,Court of Appeal - Edwards,"",STATS,UNDER VOTES,150,,,
Volusia,520,Court of Appeal - Edwards,"",STATS,UNDER VOTES,119,,,
Volusia,521,Court of Appeal - Edwards,"",STATS,UNDER VOTES,180,39,63,78
Volusia,601,Court of Appeal - Edwards,"",STATS,UNDER VOTES,871,294,269,308
Volusia,602,Court of Appeal - Edwards,"",STATS,UNDER VOTES,383,88,83,212
Volusia,603,Court of Appeal - Edwards,"",STATS,UNDER VOTES,240,68,103,69
Volusia,604,Court of Appeal - Edwards,"",STATS,UNDER VOTES,130,32,44,54
Volusia,605,Court of Appeal - Edwards,"",STATS,UNDER VOTES,37,,,
Volusia,606,Court of Appeal - Edwards,"",STATS,UNDER VOTES,77,,,
Volusia,607,Court of Appeal - Edwards,"",STATS,UNDER VOTES,153,30,59,64
Volusia,608,Court of Appeal - Edwards,"",STATS,UNDER VOTES,8,,,
Volusia,609,Court of Appeal - Edwards,"",STATS,UNDER VOTES,93,,,
Volusia,610,Court of Appeal - Edwards,"",STATS,UNDER VOTES,334,65,111,158
Volusia,611,Court of Appeal - Edwards,"",STATS,UNDER VOTES,127,,,
Volusia,612,Court of Appeal - Edwards,"",STATS,UNDER VOTES,187,36,84,67
Volusia,613,Court of Appeal - Edwards,"",STATS,UNDER VOTES,185,45,61,79
Volusia,614,Court of Appeal - Edwards,"",STATS,UNDER VOTES,23,,,
Volusia,615,Court of Appeal - Edwards,"",STATS,UNDER VOTES,302,65,112,125
Volusia,616,Court of Appeal - Edwards,"",STATS,UNDER VOTES,166,39,50,77
Volusia,617,Court of Appeal - Edwards,"",STATS,UNDER VOTES,136,,,
Volusia,618,Court of Appeal - Edwards,"",STATS,UNDER VOTES,8,,,
Volusia,619,Court of Appeal - Edwards,"",STATS,UNDER VOTES,42,,,
Volusia,701,Court of Appeal - Edwards,"",STATS,UNDER VOTES,487,74,226,187
Volusia,702,Court of Appeal - Edwards,"",STATS,UNDER VOTES,291,65,112,114
Volusia,703,Court of Appeal - Edwards,"",STATS,UNDER VOTES,561,111,171,279
Volusia,704,Court of Appeal - Edwards,"",STATS,UNDER VOTES,88,,,
Volusia,705,Court of Appeal - Edwards,"",STATS,UNDER VOTES,91,,,
Volusia,706,Court of Appeal - Edwards,"",STATS,UNDER VOTES,513,73,221,219
Volusia,707,Court of Appeal - Edwards,"",STATS,UNDER VOTES,368,113,121,134
Volusia,708,Court of Appeal - Edwards,"",STATS,UNDER VOTES,472,107,162,203
Volusia,709,Court of Appeal - Edwards,"",STATS,UNDER VOTES,135,,,
Volusia,710,Court of Appeal - Edwards,"",STATS,UNDER VOTES,547,146,160,241
Volusia,711,Court of Appeal - Edwards,"",STATS,UNDER VOTES,455,96,159,200
Volusia,712,Court of Appeal - Edwards,"",STATS,UNDER VOTES,228,63,83,82
Volusia,713,Court of Appeal - Edwards,"",STATS,UNDER VOTES,187,37,51,99
Volusia,714,Court of Appeal - Edwards,"",STATS,UNDER VOTES,579,131,219,229
Volusia,715,Court of Appeal - Edwards,"",STATS,UNDER VOTES,301,70,96,135
Volusia,716,Court of Appeal - Edwards,"",STATS,UNDER VOTES,573,113,233,227
Volusia,717,Court of Appeal - Edwards,"",STATS,UNDER VOTES,299,71,104,124
Volusia,718,Court of Appeal - Edwards,"",STATS,UNDER VOTES,479,120,164,195
Volusia,719,Court of Appeal - Edwards,"",STATS,UNDER VOTES,1,,,
Volusia,720,Court of Appeal - Edwards,"",STATS,UNDER VOTES,366,78,85,203
Volusia,801,Court of Appeal - Edwards,"",STATS,UNDER VOTES,309,80,100,129
Volusia,802,Court of Appeal - Edwards,"",STATS,UNDER VOTES,479,138,119,222
Volusia,803,Court of Appeal - Edwards,"",STATS,UNDER VOTES,303,108,98,97
Volusia,804,Court of Appeal - Edwards,"",STATS,UNDER VOTES,502,167,118,217
Volusia,805,Court of Appeal - Edwards,"",STATS,UNDER VOTES,247,59,79,109
Volusia,806,Court of Appeal - Edwards,"",STATS,UNDER VOTES,366,110,100,156
Volusia,807,Court of Appeal - Edwards,"",STATS,UNDER VOTES,622,162,172,288
Volusia,808,Court of Appeal - Edwards,"",STATS,UNDER VOTES,269,87,66,116
Volusia,809,Court of Appeal - Edwards,"",STATS,UNDER VOTES,268,89,72,107
Volusia,810,Court of Appeal - Edwards,"",STATS,UNDER VOTES,144,42,52,50
Volusia,811,Court of Appeal - Edwards,"",STATS,UNDER VOTES,261,71,109,81
Volusia,812,Court of Appeal - Edwards,"",STATS,UNDER VOTES,15,,,
Volusia,813,Court of Appeal - Edwards,"",STATS,UNDER VOTES,101,,,
Volusia,814,Court of Appeal - Edwards,"",STATS,UNDER VOTES,15,,,
Volusia,901,Court of Appeal - Edwards,"",STATS,UNDER VOTES,359,120,118,121
Volusia,902,Court of Appeal - Edwards,"",STATS,UNDER VOTES,439,114,137,188
Volusia,903,Court of Appeal - Edwards,"",STATS,UNDER VOTES,418,109,142,167
Volusia,904,Court of Appeal - Edwards,"",STATS,UNDER VOTES,523,163,137,223
Volusia,905,Court of Appeal - Edwards,"",STATS,UNDER VOTES,263,63,99,101
Volusia,906,Court of Appeal - Edwards,"",STATS,UNDER VOTES,180,,,
Volusia,101,Court of Appeal - Lambert,"",NON,Yes,445,44,267,134
Volusia,102,Court of Appeal - Lambert,"",NON,Yes,255,,,
Volusia,103,Court of Appeal - Lambert,"",NON,Yes,496,65,276,155
Volusia,104,Court of Appeal - Lambert,"",NON,Yes,1639,313,680,646
Volusia,105,Court of Appeal - Lambert,"",NON,Yes,203,41,76,86
Volusia,201,Court of Appeal - Lambert,"",NON,Yes,896,159,376,361
Volusia,202,Court of Appeal - Lambert,"",NON,Yes,115,35,36,44
Volusia,203,Court of Appeal - Lambert,"",NON,Yes,247,55,110,82
Volusia,204,Court of Appeal - Lambert,"",NON,Yes,804,190,291,323
Volusia,205,Court of Appeal - Lambert,"",NON,Yes,2061,503,667,891
Volusia,206,Court of Appeal - Lambert,"",NON,Yes,886,214,314,358
Volusia,207,Court of Appeal - Lambert,"",NON,Yes,1072,329,332,411
Volusia,208,Court of Appeal - Lambert,"",NON,Yes,1422,397,440,585
Volusia,209,Court of Appeal - Lambert,"",NON,Yes,1576,408,533,635
Volusia,210,Court of Appeal - Lambert,"",NON,Yes,1359,277,426,656
Volusia,211,Court of Appeal - Lambert,"",NON,Yes,1575,455,458,662
Volusia,212,Court of Appeal - Lambert,"",NON,Yes,792,167,223,402
Volusia,213,Court of Appeal - Lambert,"",NON,Yes,74,,,
Volusia,214,Court of Appeal - Lambert,"",NON,Yes,648,177,216,255
Volusia,215,Court of Appeal - Lambert,"",NON,Yes,65,,,
Volusia,216,Court of Appeal - Lambert,"",NON,Yes,3029,990,626,1413
Volusia,217,Court of Appeal - Lambert,"",NON,Yes,213,36,103,74
Volusia,218,Court of Appeal - Lambert,"",NON,Yes,23,,,
Volusia,219,Court of Appeal - Lambert,"",NON,Yes,75,,,
Volusia,220,Court of Appeal - Lambert,"",NON,Yes,845,119,441,285
Volusia,301,Court of Appeal - Lambert,"",NON,Yes,465,77,133,255
Volusia,302,Court of Appeal - Lambert,"",NON,Yes,494,104,211,179
Volusia,303,Court of Appeal - Lambert,"",NON,Yes,516,115,194,207
Volusia,304,Court of Appeal - Lambert,"",NON,Yes,617,146,243,228
Volusia,305,Court of Appeal - Lambert,"",NON,Yes,765,114,213,438
Volusia,306,Court of Appeal - Lambert,"",NON,Yes,338,77,123,138
Volusia,307,Court of Appeal - Lambert,"",NON,Yes,1555,391,649,515
Volusia,308,Court of Appeal - Lambert,"",NON,Yes,196,41,68,87
Volusia,309,Court of Appeal - Lambert,"",NON,Yes,1895,365,555,975
Volusia,310,Court of Appeal - Lambert,"",NON,Yes,361,58,184,119
Volusia,311,Court of Appeal - Lambert,"",NON,Yes,2911,582,1265,1064
Volusia,312,Court of Appeal - Lambert,"",NON,Yes,199,44,72,83
Volusia,313,Court of Appeal - Lambert,"",NON,Yes,835,207,320,308
Volusia,401,Court of Appeal - Lambert,"",NON,Yes,1700,428,687,585
Volusia,402,Court of Appeal - Lambert,"",NON,Yes,459,150,138,171
Volusia,403,Court of Appeal - Lambert,"",NON,Yes,1687,536,521,630
Volusia,404,Court of Appeal - Lambert,"",NON,Yes,1309,266,533,510
Volusia,405,Court of Appeal - Lambert,"",NON,Yes,832,176,345,311
Volusia,406,Court of Appeal - Lambert,"",NON,Yes,1165,245,453,467
Volusia,407,Court of Appeal - Lambert,"",NON,Yes,452,113,163,176
Volusia,408,Court of Appeal - Lambert,"",NON,Yes,1525,349,601,575
Volusia,409,Court of Appeal - Lambert,"",NON,Yes,1060,237,416,407
Volusia,410,Court of Appeal - Lambert,"",NON,Yes,984,306,358,320
Volusia,411,Court of Appeal - Lambert,"",NON,Yes,1656,418,709,529
Volusia,412,Court of Appeal - Lambert,"",NON,Yes,1721,420,661,640
Volusia,413,Court of Appeal - Lambert,"",NON,Yes,1127,248,473,406
Volusia,414,Court of Appeal - Lambert,"",NON,Yes,272,67,118,87
Volusia,415,Court of Appeal - Lambert,"",NON,Yes,684,161,253,270
Volusia,416,Court of Appeal - Lambert,"",NON,Yes,207,49,86,72
Volusia,417,Court of Appeal - Lambert,"",NON,Yes,126,30,36,60
Volusia,418,Court of Appeal - Lambert,"",NON,Yes,1260,265,646,349
Volusia,501,Court of Appeal - Lambert,"",NON,Yes,1426,376,431,619
Volusia,502,Court of Appeal - Lambert,"",NON,Yes,1083,271,305,507
Volusia,503,Court of Appeal - Lambert,"",NON,Yes,2756,849,779,1128
Volusia,504,Court of Appeal - Lambert,"",NON,Yes,512,131,191,190
Volusia,505,Court of Appeal - Lambert,"",NON,Yes,323,104,138,81
Volusia,506,Court of Appeal - Lambert,"",NON,Yes,1159,251,417,491
Volusia,507,Court of Appeal - Lambert,"",NON,Yes,1141,280,362,499
Volusia,508,Court of Appeal - Lambert,"",NON,Yes,776,200,286,290
Volusia,509,Court of Appeal - Lambert,"",NON,Yes,887,259,292,336
Volusia,510,Court of Appeal - Lambert,"",NON,Yes,46,,,
Volusia,511,Court of Appeal - Lambert,"",NON,Yes,1019,276,317,426
Volusia,512,Court of Appeal - Lambert,"",NON,Yes,1821,616,475,730
Volusia,513,Court of Appeal - Lambert,"",NON,Yes,781,228,234,319
Volusia,514,Court of Appeal - Lambert,"",NON,Yes,1934,586,539,809
Volusia,515,Court of Appeal - Lambert,"",NON,Yes,1342,383,401,558
Volusia,516,Court of Appeal - Lambert,"",NON,Yes,1671,407,423,841
Volusia,517,Court of Appeal - Lambert,"",NON,Yes,1441,380,468,593
Volusia,518,Court of Appeal - Lambert,"",NON,Yes,488,100,227,161
Volusia,519,Court of Appeal - Lambert,"",NON,Yes,530,138,174,218
Volusia,520,Court of Appeal - Lambert,"",NON,Yes,520,137,190,193
Volusia,521,Court of Appeal - Lambert,"",NON,Yes,636,182,221,233
Volusia,601,Court of Appeal - Lambert,"",NON,Yes,3467,1086,1090,1291
Volusia,602,Court of Appeal - Lambert,"",NON,Yes,1648,407,441,800
Volusia,603,Court of Appeal - Lambert,"",NON,Yes,916,273,316,327
Volusia,604,Court of Appeal - Lambert,"",NON,Yes,613,171,196,246
Volusia,605,Court of Appeal - Lambert,"",NON,Yes,234,59,78,97
Volusia,606,Court of Appeal - Lambert,"",NON,Yes,343,98,115,130
Volusia,607,Court of Appeal - Lambert,"",NON,Yes,655,198,213,244
Volusia,608,Court of Appeal - Lambert,"",NON,Yes,25,,,
Volusia,609,Court of Appeal - Lambert,"",NON,Yes,400,111,152,137
Volusia,610,Court of Appeal - Lambert,"",NON,Yes,1040,240,348,452
Volusia,611,Court of Appeal - Lambert,"",NON,Yes,485,111,207,167
Volusia,612,Court of Appeal - Lambert,"",NON,Yes,722,193,255,274
Volusia,613,Court of Appeal - Lambert,"",NON,Yes,566,177,148,241
Volusia,614,Court of Appeal - Lambert,"",NON,Yes,156,,,
Volusia,615,Court of Appeal - Lambert,"",NON,Yes,1471,385,548,538
Volusia,616,Court of Appeal - Lambert,"",NON,Yes,651,212,183,256
Volusia,617,Court of Appeal - Lambert,"",NON,Yes,489,113,135,241
Volusia,618,Court of Appeal - Lambert,"",NON,Yes,35,,,
Volusia,619,Court of Appeal - Lambert,"",NON,Yes,138,37,48,53
Volusia,701,Court of Appeal - Lambert,"",NON,Yes,1740,373,673,694
Volusia,702,Court of Appeal - Lambert,"",NON,Yes,1064,310,329,425
Volusia,703,Court of Appeal - Lambert,"",NON,Yes,1994,521,566,907
Volusia,704,Court of Appeal - Lambert,"",NON,Yes,268,65,115,88
Volusia,705,Court of Appeal - Lambert,"",NON,Yes,326,85,126,115
Volusia,706,Court of Appeal - Lambert,"",NON,Yes,1553,282,658,613
Volusia,707,Court of Appeal - Lambert,"",NON,Yes,1274,391,429,454
Volusia,708,Court of Appeal - Lambert,"",NON,Yes,1673,408,582,683
Volusia,709,Court of Appeal - Lambert,"",NON,Yes,527,130,179,218
Volusia,710,Court of Appeal - Lambert,"",NON,Yes,2098,614,645,839
Volusia,711,Court of Appeal - Lambert,"",NON,Yes,1680,481,503,696
Volusia,712,Court of Appeal - Lambert,"",NON,Yes,702,219,229,254
Volusia,713,Court of Appeal - Lambert,"",NON,Yes,600,145,151,304
Volusia,714,Court of Appeal - Lambert,"",NON,Yes,2044,478,775,791
Volusia,715,Court of Appeal - Lambert,"",NON,Yes,1010,267,314,429
Volusia,716,Court of Appeal - Lambert,"",NON,Yes,2058,537,750,771
Volusia,717,Court of Appeal - Lambert,"",NON,Yes,1111,275,388,448
Volusia,718,Court of Appeal - Lambert,"",NON,Yes,1558,464,528,566
Volusia,719,Court of Appeal - Lambert,"",NON,Yes,8,,,
Volusia,720,Court of Appeal - Lambert,"",NON,Yes,1609,487,454,668
Volusia,801,Court of Appeal - Lambert,"",NON,Yes,1050,347,347,356
Volusia,802,Court of Appeal - Lambert,"",NON,Yes,1627,514,517,596
Volusia,803,Court of Appeal - Lambert,"",NON,Yes,1169,488,324,357
Volusia,804,Court of Appeal - Lambert,"",NON,Yes,1906,701,421,784
Volusia,805,Court of Appeal - Lambert,"",NON,Yes,700,237,211,252
Volusia,806,Court of Appeal - Lambert,"",NON,Yes,1053,405,259,389
Volusia,807,Court of Appeal - Lambert,"",NON,Yes,1885,663,487,735
Volusia,808,Court of Appeal - Lambert,"",NON,Yes,834,287,227,320
Volusia,809,Court of Appeal - Lambert,"",NON,Yes,989,351,237,401
Volusia,810,Court of Appeal - Lambert,"",NON,Yes,597,206,196,195
Volusia,811,Court of Appeal - Lambert,"",NON,Yes,1077,358,389,330
Volusia,812,Court of Appeal - Lambert,"",NON,Yes,81,,,
Volusia,813,Court of Appeal - Lambert,"",NON,Yes,425,82,223,120
Volusia,814,Court of Appeal - Lambert,"",NON,Yes,56,,,
Volusia,901,Court of Appeal - Lambert,"",NON,Yes,1241,418,380,443
Volusia,902,Court of Appeal - Lambert,"",NON,Yes,1585,537,523,525
Volusia,903,Court of Appeal - Lambert,"",NON,Yes,1543,504,550,489
Volusia,904,Court of Appeal - Lambert,"",NON,Yes,1860,593,547,720
Volusia,905,Court of Appeal - Lambert,"",NON,Yes,1078,324,418,336
Volusia,906,Court of Appeal - Lambert,"",NON,Yes,655,108,301,246
Volusia,101,Court of Appeal - Lambert,"",NON,No,126,,,
Volusia,102,Court of Appeal - Lambert,"",NON,No,95,,,
Volusia,103,Court of Appeal - Lambert,"",NON,No,169,,,
Volusia,104,Court of Appeal - Lambert,"",NON,No,596,106,189,301
Volusia,105,Court of Appeal - Lambert,"",NON,No,86,,,
Volusia,201,Court of Appeal - Lambert,"",NON,No,378,50,136,192
Volusia,202,Court of Appeal - Lambert,"",NON,No,34,,,
Volusia,203,Court of Appeal - Lambert,"",NON,No,70,,,
Volusia,204,Court of Appeal - Lambert,"",NON,No,330,75,99,156
Volusia,205,Court of Appeal - Lambert,"",NON,No,815,158,226,431
Volusia,206,Court of Appeal - Lambert,"",NON,No,407,85,146,176
Volusia,207,Court of Appeal - Lambert,"",NON,No,441,106,136,199
Volusia,208,Court of Appeal - Lambert,"",NON,No,710,174,205,331
Volusia,209,Court of Appeal - Lambert,"",NON,No,843,190,248,405
Volusia,210,Court of Appeal - Lambert,"",NON,No,808,155,247,406
Volusia,211,Court of Appeal - Lambert,"",NON,No,746,147,236,363
Volusia,212,Court of Appeal - Lambert,"",NON,No,410,96,101,213
Volusia,213,Court of Appeal - Lambert,"",NON,No,18,,,
Volusia,214,Court of Appeal - Lambert,"",NON,No,227,60,51,116
Volusia,215,Court of Appeal - Lambert,"",NON,No,31,,,
Volusia,216,Court of Appeal - Lambert,"",NON,No,1226,266,232,728
Volusia,217,Court of Appeal - Lambert,"",NON,No,113,,,
Volusia,218,Court of Appeal - Lambert,"",NON,No,17,,,
Volusia,219,Court of Appeal - Lambert,"",NON,No,25,,,
Volusia,220,Court of Appeal - Lambert,"",NON,No,401,36,194,171
Volusia,301,Court of Appeal - Lambert,"",NON,No,198,32,46,120
Volusia,302,Court of Appeal - Lambert,"",NON,No,244,47,97,100
Volusia,303,Court of Appeal - Lambert,"",NON,No,258,44,81,133
Volusia,304,Court of Appeal - Lambert,"",NON,No,251,39,96,116
Volusia,305,Court of Appeal - Lambert,"",NON,No,220,,,
Volusia,306,Court of Appeal - Lambert,"",NON,No,183,,,
Volusia,307,Court of Appeal - Lambert,"",NON,No,682,135,241,306
Volusia,308,Court of Appeal - Lambert,"",NON,No,97,,,
Volusia,309,Court of Appeal - Lambert,"",NON,No,666,106,173,387
Volusia,310,Court of Appeal - Lambert,"",NON,No,125,,,
Volusia,311,Court of Appeal - Lambert,"",NON,No,1279,262,478,539
Volusia,312,Court of Appeal - Lambert,"",NON,No,75,,,
Volusia,313,Court of Appeal - Lambert,"",NON,No,382,86,113,183
Volusia,401,Court of Appeal - Lambert,"",NON,No,1062,251,402,409
Volusia,402,Court of Appeal - Lambert,"",NON,No,286,75,86,125
Volusia,403,Court of Appeal - Lambert,"",NON,No,955,263,262,430
Volusia,404,Court of Appeal - Lambert,"",NON,No,697,141,265,291
Volusia,405,Court of Appeal - Lambert,"",NON,No,468,84,190,194
Volusia,406,Court of Appeal - Lambert,"",NON,No,692,131,264,297
Volusia,407,Court of Appeal - Lambert,"",NON,No,241,57,95,89
Volusia,408,Court of Appeal - Lambert,"",NON,No,856,214,300,342
Volusia,409,Court of Appeal - Lambert,"",NON,No,592,158,201,233
Volusia,410,Court of Appeal - Lambert,"",NON,No,580,133,211,236
Volusia,411,Court of Appeal - Lambert,"",NON,No,919,233,300,386
Volusia,412,Court of Appeal - Lambert,"",NON,No,1014,282,332,400
Volusia,413,Court of Appeal - Lambert,"",NON,No,612,149,232,231
Volusia,414,Court of Appeal - Lambert,"",NON,No,124,,,
Volusia,415,Court of Appeal - Lambert,"",NON,No,265,63,82,120
Volusia,416,Court of Appeal - Lambert,"",NON,No,62,,,
Volusia,417,Court of Appeal - Lambert,"",NON,No,44,,,
Volusia,418,Court of Appeal - Lambert,"",NON,No,405,77,164,164
Volusia,501,Court of Appeal - Lambert,"",NON,No,642,115,275,252
Volusia,502,Court of Appeal - Lambert,"",NON,No,431,103,126,202
Volusia,503,Court of Appeal - Lambert,"",NON,No,1433,412,358,663
Volusia,504,Court of Appeal - Lambert,"",NON,No,195,51,69,75
Volusia,505,Court of Appeal - Lambert,"",NON,No,147,36,60,51
Volusia,506,Court of Appeal - Lambert,"",NON,No,570,128,200,242
Volusia,507,Court of Appeal - Lambert,"",NON,No,481,99,181,201
Volusia,508,Court of Appeal - Lambert,"",NON,No,324,86,100,138
Volusia,509,Court of Appeal - Lambert,"",NON,No,338,96,125,117
Volusia,510,Court of Appeal - Lambert,"",NON,No,11,,,
Volusia,511,Court of Appeal - Lambert,"",NON,No,487,136,144,207
Volusia,512,Court of Appeal - Lambert,"",NON,No,1009,334,290,385
Volusia,513,Court of Appeal - Lambert,"",NON,No,441,131,143,167
Volusia,514,Court of Appeal - Lambert,"",NON,No,858,223,266,369
Volusia,515,Court of Appeal - Lambert,"",NON,No,601,188,157,256
Volusia,516,Court of Appeal - Lambert,"",NON,No,676,169,157,350
Volusia,517,Court of Appeal - Lambert,"",NON,No,761,225,218,318
Volusia,518,Court of Appeal - Lambert,"",NON,No,225,48,101,76
Volusia,519,Court of Appeal - Lambert,"",NON,No,264,63,75,126
Volusia,520,Court of Appeal - Lambert,"",NON,No,268,59,81,128
Volusia,521,Court of Appeal - Lambert,"",NON,No,291,89,89,113
Volusia,601,Court of Appeal - Lambert,"",NON,No,1341,392,329,620
Volusia,602,Court of Appeal - Lambert,"",NON,No,683,184,169,330
Volusia,603,Court of Appeal - Lambert,"",NON,No,571,189,192,190
Volusia,604,Court of Appeal - Lambert,"",NON,No,470,140,154,176
Volusia,605,Court of Appeal - Lambert,"",NON,No,151,34,47,70
Volusia,606,Court of Appeal - Lambert,"",NON,No,246,91,66,89
Volusia,607,Court of Appeal - Lambert,"",NON,No,460,144,139,177
Volusia,608,Court of Appeal - Lambert,"",NON,No,14,,,
Volusia,609,Court of Appeal - Lambert,"",NON,No,271,80,92,99
Volusia,610,Court of Appeal - Lambert,"",NON,No,449,112,135,202
Volusia,611,Court of Appeal - Lambert,"",NON,No,230,41,88,101
Volusia,612,Court of Appeal - Lambert,"",NON,No,314,77,102,135
Volusia,613,Court of Appeal - Lambert,"",NON,No,250,61,67,122
Volusia,614,Court of Appeal - Lambert,"",NON,No,123,,,
Volusia,615,Court of Appeal - Lambert,"",NON,No,646,164,228,254
Volusia,616,Court of Appeal - Lambert,"",NON,No,276,83,71,122
Volusia,617,Court of Appeal - Lambert,"",NON,No,187,44,37,106
Volusia,618,Court of Appeal - Lambert,"",NON,No,8,,,
Volusia,619,Court of Appeal - Lambert,"",NON,No,52,,,
Volusia,701,Court of Appeal - Lambert,"",NON,No,809,173,293,343
Volusia,702,Court of Appeal - Lambert,"",NON,No,367,75,138,154
Volusia,703,Court of Appeal - Lambert,"",NON,No,676,144,177,355
Volusia,704,Court of Appeal - Lambert,"",NON,No,120,,,
Volusia,705,Court of Appeal - Lambert,"",NON,No,111,,,
Volusia,706,Court of Appeal - Lambert,"",NON,No,478,82,162,234
Volusia,707,Court of Appeal - Lambert,"",NON,No,545,158,155,232
Volusia,708,Court of Appeal - Lambert,"",NON,No,629,134,184,311
Volusia,709,Court of Appeal - Lambert,"",NON,No,203,45,64,94
Volusia,710,Court of Appeal - Lambert,"",NON,No,756,175,183,398
Volusia,711,Court of Appeal - Lambert,"",NON,No,695,182,165,348
Volusia,712,Court of Appeal - Lambert,"",NON,No,295,76,93,126
Volusia,713,Court of Appeal - Lambert,"",NON,No,244,58,60,126
Volusia,714,Court of Appeal - Lambert,"",NON,No,753,129,232,392
Volusia,715,Court of Appeal - Lambert,"",NON,No,412,68,99,245
Volusia,716,Court of Appeal - Lambert,"",NON,No,678,158,217,303
Volusia,717,Court of Appeal - Lambert,"",NON,No,389,77,116,196
Volusia,718,Court of Appeal - Lambert,"",NON,No,660,156,190,314
Volusia,719,Court of Appeal - Lambert,"",NON,No,4,,,
Volusia,720,Court of Appeal - Lambert,"",NON,No,738,179,237,322
Volusia,801,Court of Appeal - Lambert,"",NON,No,371,107,107,157
Volusia,802,Court of Appeal - Lambert,"",NON,No,574,136,140,298
Volusia,803,Court of Appeal - Lambert,"",NON,No,449,154,110,185
Volusia,804,Court of Appeal - Lambert,"",NON,No,630,163,171,296
Volusia,805,Court of Appeal - Lambert,"",NON,No,375,110,115,150
Volusia,806,Court of Appeal - Lambert,"",NON,No,424,130,102,192
Volusia,807,Court of Appeal - Lambert,"",NON,No,775,234,190,351
Volusia,808,Court of Appeal - Lambert,"",NON,No,328,92,67,169
Volusia,809,Court of Appeal - Lambert,"",NON,No,388,88,80,220
Volusia,810,Court of Appeal - Lambert,"",NON,No,263,77,77,109
Volusia,811,Court of Appeal - Lambert,"",NON,No,387,94,110,183
Volusia,812,Court of Appeal - Lambert,"",NON,No,26,,,
Volusia,813,Court of Appeal - Lambert,"",NON,No,139,,,
Volusia,814,Court of Appeal - Lambert,"",NON,No,16,,,
Volusia,901,Court of Appeal - Lambert,"",NON,No,495,131,155,209
Volusia,902,Court of Appeal - Lambert,"",NON,No,624,123,239,262
Volusia,903,Court of Appeal - Lambert,"",NON,No,672,155,221,296
Volusia,904,Court of Appeal - Lambert,"",NON,No,594,147,170,277
Volusia,905,Court of Appeal - Lambert,"",NON,No,352,80,141,131
Volusia,906,Court of Appeal - Lambert,"",NON,No,263,33,129,101
Volusia,101,Court of Appeal - Lambert,"",STATS,OVER VOTES,0,0,0,0
