county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,6416,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,99,,,
Palm Beach,6417,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,362,96,115,151
Palm Beach,6418,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,6419,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,239,63,76,100
Palm Beach,6420,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,56,,,
Palm Beach,6421,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,318,59,104,155
Palm Beach,6422,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,135,38,40,57
Palm Beach,6423,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,48,,,
Palm Beach,6424,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,144,,,
Palm Beach,6425,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,224,75,69,80
Palm Beach,6426,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,6427,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,137,45,43,49
Palm Beach,6501,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,660,174,277,209
Palm Beach,6502,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,722,165,396,161
Palm Beach,6503,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,495,141,167,187
Palm Beach,6504,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,150,,,
Palm Beach,6505,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,118,,,
Palm Beach,6506,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,390,122,137,131
Palm Beach,6507,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,709,224,261,224
Palm Beach,6508,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,383,116,149,118
Palm Beach,6509,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,551,157,229,165
Palm Beach,6510,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,448,122,195,131
Palm Beach,6511,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,576,153,222,201
Palm Beach,6512,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,311,91,108,112
Palm Beach,6513,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,176,30,97,49
Palm Beach,6515,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,294,76,122,96
Palm Beach,6516,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,490,133,202,155
Palm Beach,6517,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,6519,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,6522,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,350,145,138,67
Palm Beach,6523,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,185,60,70,55
Palm Beach,6524,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,29,,,
Palm Beach,6525,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,130,35,55,40
Palm Beach,6526,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,27,,,
Palm Beach,6601,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,202,50,70,82
Palm Beach,6701,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,459,58,256,145
Palm Beach,6801,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,749,164,411,174
Palm Beach,6802,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,47,,,
Palm Beach,6803,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,761,184,391,186
Palm Beach,6804,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,29,,,
Palm Beach,6806,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,241,84,105,52
Palm Beach,6807,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,166,71,42,53
Palm Beach,6901,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,130,,,
Palm Beach,7401,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,583,73,371,139
Palm Beach,7402,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,17,,,
Palm Beach,7403,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,490,151,203,136
Palm Beach,7404,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,600,189,266,145
Palm Beach,7405,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,808,317,262,229
Palm Beach,7406,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,624,208,243,173
Palm Beach,7407,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,91,,,
Palm Beach,7408,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,870,316,319,235
Palm Beach,7409,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,912,350,303,259
Palm Beach,7410,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,906,316,326,264
Palm Beach,7411,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,768,319,269,180
Palm Beach,7412,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,485,156,166,163
Palm Beach,7413,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,634,240,201,193
Palm Beach,7414,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,796,259,311,226
Palm Beach,7415,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,362,159,76,127
Palm Beach,7418,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,286,115,104,67
Palm Beach,7419,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,505,193,154,158
Palm Beach,7420,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,331,121,104,106
Palm Beach,7421,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,72,,,
Palm Beach,7423,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,269,,,
Palm Beach,7424,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1188,272,634,282
Palm Beach,7426,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,723,230,248,245
Palm Beach,7428,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,30,,,
Palm Beach,7429,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,689,127,400,162
Palm Beach,7501,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,819,338,339,142
Palm Beach,7601,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,109,,,
Palm Beach,7602,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,232,43,104,85
Palm Beach,7603,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,54,,,
Palm Beach,7605,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,643,81,314,248
Palm Beach,7606,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,579,74,367,138
Palm Beach,7607,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,747,89,436,222
Palm Beach,7608,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,34,,,
Palm Beach,7611,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,25,,,
Palm Beach,7612,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,7613,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,125,,,
Palm Beach,7614,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,531,130,252,149
Palm Beach,7615,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,525,194,157,174
Palm Beach,7618,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,496,121,224,151
Palm Beach,7620,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,32,,,
Palm Beach,7621,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,595,140,262,193
Palm Beach,7622,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,127,,,
Palm Beach,7623,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,395,76,218,101
Palm Beach,7624,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,708,119,394,195
Palm Beach,7626,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1105,245,496,364
Palm Beach,7628,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,234,40,135,59
Palm Beach,7630,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,32,,,
Palm Beach,7631,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,2,,,
Palm Beach,7634,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,504,107,213,184
Palm Beach,7635,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,262,52,90,120
Palm Beach,7636,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,290,43,143,104
Palm Beach,7637,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,127,,,
Palm Beach,7638,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,314,70,149,95
Palm Beach,7639,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,263,54,119,90
Palm Beach,7640,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,180,43,84,53
Palm Beach,7642,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,129,,,
Palm Beach,7643,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,3,,,
Palm Beach,7644,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,389,78,180,131
Palm Beach,7645,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,457,110,164,183
Palm Beach,7646,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,507,137,211,159
Palm Beach,7647,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,56,,,
Palm Beach,7648,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,184,52,68,64
Palm Beach,7650,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,373,95,168,110
Palm Beach,7651,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,761,195,256,310
Palm Beach,7653,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,378,54,155,169
Palm Beach,7654,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,435,103,218,114
Palm Beach,7655,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,93,,,
Palm Beach,7657,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,317,52,147,118
Palm Beach,7658,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,232,35,90,107
Palm Beach,7659,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,354,52,153,149
Palm Beach,7660,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,556,139,236,181
Palm Beach,7664,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,835,318,289,228
Palm Beach,7665,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,380,73,106,201
Palm Beach,7666,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,96,,,
Palm Beach,7667,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,189,36,96,57
Palm Beach,7668,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,276,76,141,59
Palm Beach,7669,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,8,,,
Palm Beach,7670,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,7671,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,19,,,
Palm Beach,7672,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,2,,,
Palm Beach,7673,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,8405,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,8408,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1027,232,576,219
Palm Beach,8409,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,314,30,213,71
Palm Beach,8410,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1060,249,597,214
Palm Beach,8411,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,11,,,
Palm Beach,8412,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,514,135,273,106
Palm Beach,8413,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,876,248,433,195
Palm Beach,8414,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,29,,,
Palm Beach,8415,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,499,141,257,101
Palm Beach,8417,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1420,512,506,402
Palm Beach,8418,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,159,37,86,36
Palm Beach,8419,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,125,,,
Palm Beach,8420,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,81,,,
Palm Beach,8421,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1049,395,344,310
Palm Beach,8423,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,86,,,
Palm Beach,8424,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,261,61,147,53
Palm Beach,8426,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,39,,,
Palm Beach,8427,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,74,,,
Palm Beach,8428,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,121,,,
Palm Beach,8429,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,255,90,60,105
Palm Beach,8430,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,59,,,
Palm Beach,8431,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,3,,,
Palm Beach,8432,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,8434,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,775,339,233,203
Palm Beach,8435,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,24,,,
Palm Beach,8436,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,259,71,111,77
Palm Beach,8437,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,8438,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,8439,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,8440,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,6,,,
Palm Beach,8441,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,22,,,
Palm Beach,8447,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,685,125,340,220
Palm Beach,8448,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,408,75,254,79
Palm Beach,8450,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,954,268,383,303
Palm Beach,8451,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,9,,,
Palm Beach,8452,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,74,,,
Palm Beach,8453,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,261,61,144,56
Palm Beach,8454,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,270,90,102,78
Palm Beach,8455,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,8456,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,189,42,97,50
Palm Beach,8457,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,83,,,
Palm Beach,8458,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,159,33,71,55
Palm Beach,8459,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,37,,,
Palm Beach,8460,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,39,,,
Palm Beach,8461,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,54,,,
Palm Beach,8462,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,27,,,
Palm Beach,8463,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,4,,,
Palm Beach,8464,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,42,,,
