county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,984,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,725,269,179,277
Hillsborough,985,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,64,,,
Hillsborough,986,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,717,196,248,273
Hillsborough,987,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,279,95,55,129
Hillsborough,988,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,35,,,
Hillsborough,989,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,145,48,36,61
Hillsborough,990,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,352,90,98,164
Hillsborough,991,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,59,,,
Hillsborough,992,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1,,,
Hillsborough,993,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,14,,,
Hillsborough,999,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,135,,,
Hillsborough,101,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1238,340,366,532
Hillsborough,103,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1584,482,512,590
Hillsborough,105,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1277,342,386,549
Hillsborough,107,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1602,445,513,644
Hillsborough,108,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,892,206,317,369
Hillsborough,109,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,869,235,250,384
Hillsborough,111,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,877,250,256,371
Hillsborough,112,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1008,269,226,513
Hillsborough,113,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,957,278,272,407
Hillsborough,115,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,599,204,180,215
Hillsborough,116,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,487,148,133,206
Hillsborough,117,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1237,382,307,548
Hillsborough,119,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1367,413,355,599
Hillsborough,121,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1306,363,397,546
Hillsborough,123,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1427,328,346,753
Hillsborough,125,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,514,95,183,236
Hillsborough,127,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1243,215,464,564
Hillsborough,129,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1027,202,410,415
Hillsborough,131,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1226,326,342,558
Hillsborough,133,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,683,180,182,321
Hillsborough,135,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1327,312,377,638
Hillsborough,137,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1020,279,251,490
Hillsborough,139,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1094,315,251,528
Hillsborough,141,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,533,132,150,251
Hillsborough,145,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,465,115,136,214
Hillsborough,151,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,480,125,181,174
Hillsborough,153,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,215,42,72,101
Hillsborough,157,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,359,96,90,173
Hillsborough,159,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1331,295,372,664
Hillsborough,160,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,622,154,197,271
Hillsborough,161,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,756,162,329,265
Hillsborough,163,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,266,58,100,108
Hillsborough,165,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,391,82,156,153
Hillsborough,169,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,764,201,291,272
Hillsborough,175,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,252,62,84,106
Hillsborough,176,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,649,136,223,290
Hillsborough,179,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,571,114,201,256
Hillsborough,203,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,507,140,176,191
Hillsborough,204,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,379,88,154,137
Hillsborough,205,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,989,219,288,482
Hillsborough,207,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,483,156,133,194
Hillsborough,209,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,547,131,134,282
Hillsborough,213,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,404,86,161,157
Hillsborough,214,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,97,,,
Hillsborough,215,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,32,,,
Hillsborough,216,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,10,,,
Hillsborough,217,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1027,268,264,495
Hillsborough,218,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,227,65,59,103
Hillsborough,219,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,826,202,246,378
Hillsborough,221,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,99,,,
Hillsborough,223,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,600,125,173,302
Hillsborough,225,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,331,71,130,130
Hillsborough,227,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,887,142,313,432
Hillsborough,231,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,775,192,218,365
Hillsborough,232,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,321,70,109,142
Hillsborough,233,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,399,66,151,182
Hillsborough,234,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,315,62,107,146
Hillsborough,237,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,633,115,253,265
Hillsborough,238,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,342,54,153,135
Hillsborough,239,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,686,120,254,312
Hillsborough,240,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,884,203,254,427
Hillsborough,241,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,109,,,
Hillsborough,243,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,616,194,144,278
Hillsborough,245,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,591,89,235,267
Hillsborough,246,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,14,,,
Hillsborough,247,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,152,32,57,63
Hillsborough,248,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,2,,,
Hillsborough,249,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,828,178,255,395
Hillsborough,250,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,152,38,56,58
Hillsborough,301,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,208,,,
Hillsborough,303,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,49,,,
Hillsborough,304,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,236,62,60,114
Hillsborough,305,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1134,270,365,499
Hillsborough,307,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,105,,,
Hillsborough,308,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,432,100,138,194
Hillsborough,309,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,692,196,159,337
Hillsborough,317,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,572,104,233,235
Hillsborough,318,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,291,67,84,140
Hillsborough,319,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,664,155,238,271
Hillsborough,320,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,243,50,75,118
Hillsborough,321,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,759,236,207,316
Hillsborough,325,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,758,224,183,351
Hillsborough,327,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,803,209,191,403
Hillsborough,329,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,947,237,205,505
Hillsborough,332,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,65,,,
Hillsborough,333,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,449,104,153,192
Hillsborough,334,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,36,,,
Hillsborough,335,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,454,89,167,198
Hillsborough,336,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,18,,,
Hillsborough,338,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,216,47,73,96
Hillsborough,339,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,360,76,115,169
Hillsborough,340,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,140,33,42,65
Hillsborough,341,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,810,232,230,348
Hillsborough,342,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,730,180,173,377
Hillsborough,343,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,418,101,150,167
Hillsborough,344,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,534,119,148,267
Hillsborough,345,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,604,109,211,284
Hillsborough,346,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,6,,,
Hillsborough,347,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,583,116,207,260
Hillsborough,348,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,75,,,
Hillsborough,353,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,150,,,
Hillsborough,354,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,122,42,43,37
Hillsborough,355,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,143,44,47,52
Hillsborough,356,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,64,,,
Hillsborough,357,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,576,169,160,247
Hillsborough,358,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1224,296,346,582
Hillsborough,359,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,755,190,214,351
Hillsborough,360,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,730,291,119,320
Hillsborough,361,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1467,508,345,614
Hillsborough,362,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,962,423,141,398
Hillsborough,363,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,224,89,53,82
Hillsborough,364,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,601,202,193,206
Hillsborough,365,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,67,,,
Hillsborough,366,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1353,449,286,618
Hillsborough,367,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,404,172,63,169
Hillsborough,368,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,399,150,96,153
Hillsborough,369,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,204,66,55,83
Hillsborough,370,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,660,194,145,321
Hillsborough,371,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,383,92,96,195
Hillsborough,372,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,354,106,80,168
Hillsborough,373,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,86,,,
Hillsborough,374,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,153,63,44,46
Hillsborough,401,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1048,239,366,443
Hillsborough,403,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,698,177,206,315
Hillsborough,404,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,424,104,125,195
Hillsborough,405,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,367,93,137,137
Hillsborough,407,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,718,209,208,301
Hillsborough,410,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,441,98,151,192
Hillsborough,411,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,719,193,208,318
Hillsborough,412,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1004,249,291,464
Hillsborough,413,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,416,86,137,193
Hillsborough,414,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,877,230,269,378
Hillsborough,415,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,836,242,242,352
Hillsborough,421,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,768,185,211,372
Hillsborough,422,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,674,180,163,331
Hillsborough,423,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,733,151,194,388
Hillsborough,424,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,116,,,
Hillsborough,429,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,797,194,197,406
Hillsborough,430,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,273,65,86,122
Hillsborough,431,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1191,374,256,561
Hillsborough,433,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,427,82,98,247
Hillsborough,434,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1115,278,433,404
Hillsborough,451,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,832,149,272,411
Hillsborough,454,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,598,140,193,265
Hillsborough,455,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,495,91,195,209
Hillsborough,457,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,662,139,197,326
Hillsborough,459,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,932,210,299,423
Hillsborough,461,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,320,74,94,152
Hillsborough,462,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,103,,,
Hillsborough,463,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,438,102,137,199
Hillsborough,500,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1875,563,461,851
Hillsborough,501,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,704,213,151,340
Hillsborough,502,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,515,138,157,220
Hillsborough,503,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1184,277,311,596
Hillsborough,504,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,884,199,275,410
Hillsborough,505,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1311,327,371,613
Hillsborough,506,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,544,209,135,200
Hillsborough,507,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,836,242,221,373
Hillsborough,508,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,897,331,179,387
Hillsborough,509,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,661,157,182,322
Hillsborough,510,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,933,231,223,479
Hillsborough,511,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,916,221,203,492
Hillsborough,512,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,425,164,95,166
Hillsborough,513,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,390,94,103,193
Hillsborough,514,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,692,180,160,352
Hillsborough,515,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,203,72,49,82
Hillsborough,516,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,869,216,188,465
Hillsborough,517,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,643,164,181,298
Hillsborough,518,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,238,76,57,105
Hillsborough,519,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,756,223,212,321
Hillsborough,520,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,356,93,105,158
Hillsborough,521,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,949,259,264,426
Hillsborough,522,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,473,120,109,244
Hillsborough,523,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1135,270,315,550
Hillsborough,524,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,507,139,145,223
Hillsborough,525,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1319,339,367,613
Hillsborough,526,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,632,173,168,291
Hillsborough,527,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1962,692,493,777
Hillsborough,528,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,914,289,221,404
Hillsborough,529,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,821,206,201,414
Hillsborough,530,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,592,181,163,248
Hillsborough,531,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,574,167,153,254
Hillsborough,532,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,238,75,68,95
Hillsborough,533,Justice of the Supreme Court; Retain Jorge Labarga,"",NON,Yes,1151,337,297,517
