county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,T023,"Fourth District Court of Appeal, Seat 2","","",No,341,133,90,118
Broward,C008,"Fourth District Court of Appeal, Seat 2","","",No,648,199,221,228
Broward,T024,"Fourth District Court of Appeal, Seat 2","","",No,62,,,
Broward,U001,"Fourth District Court of Appeal, Seat 2","","",No,983,292,341,350
Broward,U002,"Fourth District Court of Appeal, Seat 2","","",No,361,111,70,180
Broward,U003,"Fourth District Court of Appeal, Seat 2","","",No,486,172,135,179
Broward,U004,"Fourth District Court of Appeal, Seat 2","","",No,633,182,198,253
Broward,U005,"Fourth District Court of Appeal, Seat 2","","",No,594,201,162,231
Broward,U006,"Fourth District Court of Appeal, Seat 2","","",No,116,,,
Broward,U007,"Fourth District Court of Appeal, Seat 2","","",No,113,,,
Broward,U008,"Fourth District Court of Appeal, Seat 2","","",No,663,189,233,241
Broward,V001,"Fourth District Court of Appeal, Seat 2","","",No,609,174,215,220
Broward,C009,"Fourth District Court of Appeal, Seat 2","","",No,433,103,167,163
Broward,V002,"Fourth District Court of Appeal, Seat 2","","",No,350,109,100,141
Broward,V003,"Fourth District Court of Appeal, Seat 2","","",No,632,172,190,270
Broward,V004,"Fourth District Court of Appeal, Seat 2","","",No,934,280,243,411
Broward,V005,"Fourth District Court of Appeal, Seat 2","","",No,8,,,
Broward,V006,"Fourth District Court of Appeal, Seat 2","","",No,533,151,187,195
Broward,V007,"Fourth District Court of Appeal, Seat 2","","",No,85,,,
Broward,V008,"Fourth District Court of Appeal, Seat 2","","",No,865,287,222,356
Broward,V009,"Fourth District Court of Appeal, Seat 2","","",No,753,236,250,267
Broward,V010,"Fourth District Court of Appeal, Seat 2","","",No,73,,,
Broward,V011,"Fourth District Court of Appeal, Seat 2","","",No,267,85,75,107
Broward,C010,"Fourth District Court of Appeal, Seat 2","","",No,349,63,169,117
Broward,V012,"Fourth District Court of Appeal, Seat 2","","",No,215,60,65,90
Broward,V013,"Fourth District Court of Appeal, Seat 2","","",No,488,111,162,215
Broward,V014,"Fourth District Court of Appeal, Seat 2","","",No,292,62,81,149
Broward,V015,"Fourth District Court of Appeal, Seat 2","","",No,649,153,209,287
Broward,V016,"Fourth District Court of Appeal, Seat 2","","",No,603,138,220,245
Broward,V017,"Fourth District Court of Appeal, Seat 2","","",No,586,165,190,231
Broward,V018,"Fourth District Court of Appeal, Seat 2","","",No,601,165,214,222
Broward,V019,"Fourth District Court of Appeal, Seat 2","","",No,807,215,228,364
Broward,V020,"Fourth District Court of Appeal, Seat 2","","",No,74,,,
Broward,V021,"Fourth District Court of Appeal, Seat 2","","",No,534,144,193,197
Broward,C011,"Fourth District Court of Appeal, Seat 2","","",No,506,211,126,169
Broward,V022,"Fourth District Court of Appeal, Seat 2","","",No,302,71,127,104
Broward,V023,"Fourth District Court of Appeal, Seat 2","","",No,153,53,46,54
Broward,V024,"Fourth District Court of Appeal, Seat 2","","",No,227,71,70,86
Broward,V025,"Fourth District Court of Appeal, Seat 2","","",No,8,,,
Broward,V026,"Fourth District Court of Appeal, Seat 2","","",No,221,56,93,72
Broward,V027,"Fourth District Court of Appeal, Seat 2","","",No,551,129,176,246
Broward,V028,"Fourth District Court of Appeal, Seat 2","","",No,787,261,273,253
Broward,V029,"Fourth District Court of Appeal, Seat 2","","",No,661,,,
Broward,W001,"Fourth District Court of Appeal, Seat 2","","",No,715,191,246,278
Broward,W002,"Fourth District Court of Appeal, Seat 2","","",No,834,229,285,320
Broward,A003,"Fourth District Court of Appeal, Seat 2","","",No,591,174,236,181
Broward,C012,"Fourth District Court of Appeal, Seat 2","","",No,85,,,
Broward,W003,"Fourth District Court of Appeal, Seat 2","","",No,94,,,
Broward,W004,"Fourth District Court of Appeal, Seat 2","","",No,937,280,321,336
Broward,W005,"Fourth District Court of Appeal, Seat 2","","",No,855,274,275,306
Broward,W006,"Fourth District Court of Appeal, Seat 2","","",No,912,336,213,363
Broward,W007,"Fourth District Court of Appeal, Seat 2","","",No,889,300,254,335
Broward,W008,"Fourth District Court of Appeal, Seat 2","","",No,785,273,216,296
Broward,W009,"Fourth District Court of Appeal, Seat 2","","",No,898,,,
Broward,W010,"Fourth District Court of Appeal, Seat 2","","",No,433,183,107,143
Broward,W011,"Fourth District Court of Appeal, Seat 2","","",No,154,,,
Broward,W012,"Fourth District Court of Appeal, Seat 2","","",No,638,236,142,260
Broward,C013,"Fourth District Court of Appeal, Seat 2","","",No,100,,,
Broward,W013,"Fourth District Court of Appeal, Seat 2","","",No,638,225,148,265
Broward,W014,"Fourth District Court of Appeal, Seat 2","","",No,1062,,,
Broward,W015,"Fourth District Court of Appeal, Seat 2","","",No,399,112,116,171
Broward,W016,"Fourth District Court of Appeal, Seat 2","","",No,1187,416,368,403
Broward,W017,"Fourth District Court of Appeal, Seat 2","","",No,808,274,238,296
Broward,W018,"Fourth District Court of Appeal, Seat 2","","",No,1681,630,451,600
Broward,W019,"Fourth District Court of Appeal, Seat 2","","",No,571,,,
Broward,X001,"Fourth District Court of Appeal, Seat 2","","",No,5,,,
Broward,X002,"Fourth District Court of Appeal, Seat 2","","",No,604,200,188,216
Broward,X003,"Fourth District Court of Appeal, Seat 2","","",No,247,99,62,86
Broward,C014,"Fourth District Court of Appeal, Seat 2","","",No,604,199,150,255
Broward,X004,"Fourth District Court of Appeal, Seat 2","","",No,569,162,211,196
Broward,X005,"Fourth District Court of Appeal, Seat 2","","",No,772,238,238,296
Broward,X006,"Fourth District Court of Appeal, Seat 2","","",No,493,144,154,195
Broward,X007,"Fourth District Court of Appeal, Seat 2","","",No,286,55,112,119
Broward,X008,"Fourth District Court of Appeal, Seat 2","","",No,543,210,131,202
Broward,X009,"Fourth District Court of Appeal, Seat 2","","",No,635,208,202,225
Broward,X010,"Fourth District Court of Appeal, Seat 2","","",No,786,252,255,279
Broward,X011,"Fourth District Court of Appeal, Seat 2","","",No,1238,381,400,457
Broward,X012,"Fourth District Court of Appeal, Seat 2","","",No,705,219,200,286
Broward,X013,"Fourth District Court of Appeal, Seat 2","","",No,615,244,197,174
Broward,C015,"Fourth District Court of Appeal, Seat 2","","",No,84,,,
Broward,X014,"Fourth District Court of Appeal, Seat 2","","",No,624,217,199,208
Broward,X015,"Fourth District Court of Appeal, Seat 2","","",No,1385,290,474,621
Broward,X016,"Fourth District Court of Appeal, Seat 2","","",No,234,83,71,80
Broward,X017,"Fourth District Court of Appeal, Seat 2","","",No,102,,,
Broward,X018,"Fourth District Court of Appeal, Seat 2","","",No,208,70,47,91
Broward,X019,"Fourth District Court of Appeal, Seat 2","","",No,1327,522,360,445
Broward,X020,"Fourth District Court of Appeal, Seat 2","","",No,45,,,
Broward,X021,"Fourth District Court of Appeal, Seat 2","","",No,72,,,
Broward,X022,"Fourth District Court of Appeal, Seat 2","","",No,656,246,159,251
Broward,X023,"Fourth District Court of Appeal, Seat 2","","",No,1075,414,273,388
Broward,C016,"Fourth District Court of Appeal, Seat 2","","",No,84,,,
Broward,X024,"Fourth District Court of Appeal, Seat 2","","",No,1276,563,271,442
Broward,X025,"Fourth District Court of Appeal, Seat 2","","",No,770,322,182,266
Broward,X026,"Fourth District Court of Appeal, Seat 2","","",No,236,105,62,69
Broward,X027,"Fourth District Court of Appeal, Seat 2","","",No,1326,567,286,473
Broward,X028,"Fourth District Court of Appeal, Seat 2","","",No,642,261,148,233
Broward,X029,"Fourth District Court of Appeal, Seat 2","","",No,399,139,142,118
Broward,Y001,"Fourth District Court of Appeal, Seat 2","","",No,767,229,190,348
Broward,Y002,"Fourth District Court of Appeal, Seat 2","","",No,581,178,185,218
Broward,Y003,"Fourth District Court of Appeal, Seat 2","","",No,503,184,159,160
Broward,Y004,"Fourth District Court of Appeal, Seat 2","","",No,394,149,112,133
Broward,C017,"Fourth District Court of Appeal, Seat 2","","",No,335,123,102,110
Broward,Y005,"Fourth District Court of Appeal, Seat 2","","",No,465,153,157,155
Broward,Z001,"Fourth District Court of Appeal, Seat 2","","",No,788,309,133,346
Broward,Z002,"Fourth District Court of Appeal, Seat 2","","",No,310,83,135,92
Broward,Z003,"Fourth District Court of Appeal, Seat 2","","",No,54,,,
Broward,Z004,"Fourth District Court of Appeal, Seat 2","","",No,41,,,
Broward,Z073,"Fourth District Court of Appeal, Seat 2","","",No,30,,,
Broward,C018,"Fourth District Court of Appeal, Seat 2","","",No,355,66,117,172
Broward,C019,"Fourth District Court of Appeal, Seat 2","","",No,470,127,132,211
Broward,C020,"Fourth District Court of Appeal, Seat 2","","",No,939,222,261,456
Broward,C021,"Fourth District Court of Appeal, Seat 2","","",No,681,198,229,254
Broward,A004,"Fourth District Court of Appeal, Seat 2","","",No,376,147,92,137
Broward,C022,"Fourth District Court of Appeal, Seat 2","","",No,5,,,
Broward,D001,"Fourth District Court of Appeal, Seat 2","","",No,478,126,161,191
Broward,D002,"Fourth District Court of Appeal, Seat 2","","",No,730,,,
Broward,D003,"Fourth District Court of Appeal, Seat 2","","",No,458,143,141,174
Broward,D004,"Fourth District Court of Appeal, Seat 2","","",No,608,172,207,229
Broward,D005,"Fourth District Court of Appeal, Seat 2","","",No,286,88,84,114
Broward,D006,"Fourth District Court of Appeal, Seat 2","","",No,240,70,63,107
Broward,D007,"Fourth District Court of Appeal, Seat 2","","",No,562,154,159,249
Broward,D008,"Fourth District Court of Appeal, Seat 2","","",No,851,281,172,398
Broward,D009,"Fourth District Court of Appeal, Seat 2","","",No,76,,,
Broward,A005,"Fourth District Court of Appeal, Seat 2","","",No,445,145,107,193
Broward,D010,"Fourth District Court of Appeal, Seat 2","","",No,216,74,42,100
Broward,E001,"Fourth District Court of Appeal, Seat 2","","",No,1099,347,334,418
Broward,E002,"Fourth District Court of Appeal, Seat 2","","",No,564,,,
Broward,E003,"Fourth District Court of Appeal, Seat 2","","",No,860,300,248,312
Broward,E004,"Fourth District Court of Appeal, Seat 2","","",No,678,228,179,271
Broward,E005,"Fourth District Court of Appeal, Seat 2","","",No,688,248,195,245
Broward,E006,"Fourth District Court of Appeal, Seat 2","","",No,553,203,150,200
Broward,E007,"Fourth District Court of Appeal, Seat 2","","",No,854,283,243,328
Broward,E008,"Fourth District Court of Appeal, Seat 2","","",No,1070,349,305,416
Broward,E009,"Fourth District Court of Appeal, Seat 2","","",No,751,247,191,313
Broward,A006,"Fourth District Court of Appeal, Seat 2","","",No,176,62,43,71
Broward,E010,"Fourth District Court of Appeal, Seat 2","","",No,733,235,208,290
Broward,E011,"Fourth District Court of Appeal, Seat 2","","",No,710,196,256,258
Broward,E012,"Fourth District Court of Appeal, Seat 2","","",No,1113,358,303,452
Broward,E013,"Fourth District Court of Appeal, Seat 2","","",No,353,114,97,142
Broward,E014,"Fourth District Court of Appeal, Seat 2","","",No,705,230,230,245
Broward,E015,"Fourth District Court of Appeal, Seat 2","","",No,562,165,184,213
Broward,E016,"Fourth District Court of Appeal, Seat 2","","",No,1001,368,217,416
Broward,F001,"Fourth District Court of Appeal, Seat 2","","",No,415,128,148,139
Broward,F002,"Fourth District Court of Appeal, Seat 2","","",No,653,169,246,238
Broward,F003,"Fourth District Court of Appeal, Seat 2","","",No,778,224,225,329
Broward,A007,"Fourth District Court of Appeal, Seat 2","","",No,191,46,67,78
Broward,F004,"Fourth District Court of Appeal, Seat 2","","",No,978,182,261,535
Broward,F005,"Fourth District Court of Appeal, Seat 2","","",No,319,108,103,108
Broward,F006,"Fourth District Court of Appeal, Seat 2","","",No,36,,,
Broward,F007,"Fourth District Court of Appeal, Seat 2","","",No,673,205,195,273
Broward,F008,"Fourth District Court of Appeal, Seat 2","","",No,862,265,263,334
Broward,F009,"Fourth District Court of Appeal, Seat 2","","",No,763,220,255,288
Broward,G001,"Fourth District Court of Appeal, Seat 2","","",No,359,75,150,134
Broward,G002,"Fourth District Court of Appeal, Seat 2","","",No,425,118,128,179
Broward,G003,"Fourth District Court of Appeal, Seat 2","","",No,699,,,
Broward,G004,"Fourth District Court of Appeal, Seat 2","","",No,351,,,
Broward,A008,"Fourth District Court of Appeal, Seat 2","","",No,104,,,
Broward,G005,"Fourth District Court of Appeal, Seat 2","","",No,476,140,165,171
Broward,G006,"Fourth District Court of Appeal, Seat 2","","",No,370,92,133,145
Broward,G007,"Fourth District Court of Appeal, Seat 2","","",No,254,58,78,118
Broward,G008,"Fourth District Court of Appeal, Seat 2","","",No,1071,282,335,454
Broward,G009,"Fourth District Court of Appeal, Seat 2","","",No,1122,308,343,471
Broward,G010,"Fourth District Court of Appeal, Seat 2","","",No,252,61,90,101
Broward,H001,"Fourth District Court of Appeal, Seat 2","","",No,11,,,
Broward,H002,"Fourth District Court of Appeal, Seat 2","","",No,639,,,
Broward,H003,"Fourth District Court of Appeal, Seat 2","","",No,822,316,224,282
Broward,H004,"Fourth District Court of Appeal, Seat 2","","",No,709,218,247,244
Broward,A009,"Fourth District Court of Appeal, Seat 2","","",No,84,,,
Broward,H005,"Fourth District Court of Appeal, Seat 2","","",No,419,157,116,146
Broward,H006,"Fourth District Court of Appeal, Seat 2","","",No,193,69,48,76
Broward,H007,"Fourth District Court of Appeal, Seat 2","","",No,517,184,130,203
Broward,J001,"Fourth District Court of Appeal, Seat 2","","",No,316,80,109,127
Broward,J002,"Fourth District Court of Appeal, Seat 2","","",No,1198,371,314,513
Broward,J003,"Fourth District Court of Appeal, Seat 2","","",No,355,135,85,135
Broward,J004,"Fourth District Court of Appeal, Seat 2","","",No,851,327,159,365
Broward,J005,"Fourth District Court of Appeal, Seat 2","","",No,144,61,36,47
Broward,J006,"Fourth District Court of Appeal, Seat 2","","",No,547,219,171,157
Broward,J007,"Fourth District Court of Appeal, Seat 2","","",No,535,164,184,187
Broward,A001,"Fourth District Court of Appeal, Seat 3","","",Yes,509,115,258,136
Broward,A010,"Fourth District Court of Appeal, Seat 3","","",Yes,1369,359,540,470
Broward,J008,"Fourth District Court of Appeal, Seat 3","","",Yes,1289,368,269,652
Broward,J009,"Fourth District Court of Appeal, Seat 3","","",Yes,1087,344,228,515
Broward,J010,"Fourth District Court of Appeal, Seat 3","","",Yes,1219,385,245,589
Broward,J011,"Fourth District Court of Appeal, Seat 3","","",Yes,1935,459,482,994
Broward,J012,"Fourth District Court of Appeal, Seat 3","","",Yes,1691,396,434,861
Broward,K001,"Fourth District Court of Appeal, Seat 3","","",Yes,23,,,
Broward,K002,"Fourth District Court of Appeal, Seat 3","","",Yes,481,146,135,200
Broward,K003,"Fourth District Court of Appeal, Seat 3","","",Yes,660,199,126,335
Broward,K004,"Fourth District Court of Appeal, Seat 3","","",Yes,440,132,80,228
Broward,K005,"Fourth District Court of Appeal, Seat 3","","",Yes,593,175,134,284
Broward,A011,"Fourth District Court of Appeal, Seat 3","","",Yes,1767,278,766,723
Broward,K006,"Fourth District Court of Appeal, Seat 3","","",Yes,706,,,
Broward,K007,"Fourth District Court of Appeal, Seat 3","","",Yes,34,,,
Broward,K008,"Fourth District Court of Appeal, Seat 3","","",Yes,195,49,51,95
Broward,L001,"Fourth District Court of Appeal, Seat 3","","",Yes,487,134,102,251
Broward,L002,"Fourth District Court of Appeal, Seat 3","","",Yes,370,125,73,172
Broward,L003,"Fourth District Court of Appeal, Seat 3","","",Yes,603,172,148,283
Broward,L004,"Fourth District Court of Appeal, Seat 3","","",Yes,276,66,77,133
Broward,L005,"Fourth District Court of Appeal, Seat 3","","",Yes,289,97,95,97
Broward,L006,"Fourth District Court of Appeal, Seat 3","","",Yes,427,,,
Broward,L007,"Fourth District Court of Appeal, Seat 3","","",Yes,954,308,213,433
Broward,A012,"Fourth District Court of Appeal, Seat 3","","",Yes,508,115,221,172
Broward,L008,"Fourth District Court of Appeal, Seat 3","","",Yes,1264,366,319,579
Broward,L009,"Fourth District Court of Appeal, Seat 3","","",Yes,822,265,188,369
Broward,L010,"Fourth District Court of Appeal, Seat 3","","",Yes,374,99,70,205
Broward,M001,"Fourth District Court of Appeal, Seat 3","","",Yes,600,153,191,256
Broward,M002,"Fourth District Court of Appeal, Seat 3","","",Yes,765,206,290,269
Broward,M003,"Fourth District Court of Appeal, Seat 3","","",Yes,1506,443,489,574
Broward,M004,"Fourth District Court of Appeal, Seat 3","","",Yes,412,112,163,137
Broward,M005,"Fourth District Court of Appeal, Seat 3","","",Yes,520,167,162,191
Broward,M006,"Fourth District Court of Appeal, Seat 3","","",Yes,1631,517,514,600
Broward,M007,"Fourth District Court of Appeal, Seat 3","","",Yes,282,79,101,102
Broward,A013,"Fourth District Court of Appeal, Seat 3","","",Yes,965,250,421,294
Broward,M008,"Fourth District Court of Appeal, Seat 3","","",Yes,779,299,200,280
Broward,M009,"Fourth District Court of Appeal, Seat 3","","",Yes,1090,338,302,450
Broward,M010,"Fourth District Court of Appeal, Seat 3","","",Yes,6,,,
Broward,M011,"Fourth District Court of Appeal, Seat 3","","",Yes,1641,623,526,492
Broward,M012,"Fourth District Court of Appeal, Seat 3","","",Yes,964,377,275,312
Broward,M013,"Fourth District Court of Appeal, Seat 3","","",Yes,808,295,276,237
Broward,M014,"Fourth District Court of Appeal, Seat 3","","",Yes,1011,326,391,294
Broward,M015,"Fourth District Court of Appeal, Seat 3","","",Yes,821,322,215,284
Broward,M016,"Fourth District Court of Appeal, Seat 3","","",Yes,687,255,228,204
Broward,M017,"Fourth District Court of Appeal, Seat 3","","",Yes,264,128,73,63
Broward,A014,"Fourth District Court of Appeal, Seat 3","","",Yes,1085,367,362,356
